Member,Proposal ID,Created,Proposal Title,Choice #,Choice,VP,Vote Weight
0x85BD6874CE656b3ab058DF04d1b64f30b15d350d,QmcY5RXNfVjcPWohE6Wib3KWPSeqM8fxgQyrfNMmYntwXN,2022-01-09T14:49:27.000Z,adding BGM to the avatars with NFTs,2,No it will be a mess,593.9237760798708,0.2131181622517655
0x85BD6874CE656b3ab058DF04d1b64f30b15d350d,QmUXRke41n2wJAq2c5knV4Ho84Du12zGiSjVBphSK8WC3R,2022-01-09T14:48:09.000Z,Cryptocurrency exchanger and virtual bank in the metaverse,2,no,573.9237760798708,0.1870106909965659
0xF82138BeaBfd8bd24544Fe3C984d0395e70A7462,QmPLR8cnEtdqidRz42CMHbzkY1db6oAdhj6FkWvH2WjBPp,2022-01-09T14:14:22.000Z,Play2Earn ETH by TheCryptoMafia.io,2,no,602.8130061563953,0.2998672682899651
0x4a919147F0351E608ec3b54820079385FDee12C2,QmXuZej7hogzrmnbHPNbxn9NBgRpuY1fZpyEePJ7csSVUx,2022-01-09T13:32:12.000Z,"Add the location 41,-118 to the Points of Interest",2,no,4500,3.288532560369875
0x4a919147F0351E608ec3b54820079385FDee12C2,QmUXCpSWxM7KqAi7tAsvAiwGZstokuSm1PEGAwY4mFvFj1,2022-01-09T13:31:54.000Z,"Add the location 27,-118 to the Points of Interest",2,no,4500,10.968019037085831
0x4a919147F0351E608ec3b54820079385FDee12C2,QmZPJ3ojwURBejTUWiGgeasaTsvy2hbmWcrimtsawLA9KL,2022-01-09T13:31:39.000Z,"Add the location 27,-118 to the Points of Interest",2,no,4500,5.820248841355917
0x4a919147F0351E608ec3b54820079385FDee12C2,QmUXRke41n2wJAq2c5knV4Ho84Du12zGiSjVBphSK8WC3R,2022-01-09T13:31:17.000Z,Cryptocurrency exchanger and virtual bank in the metaverse,2,no,4500,1.4663064061096356
0x4a919147F0351E608ec3b54820079385FDee12C2,QmRgt24uthu8r5s19Jx3EUwNk33KqVyphFcw6mAkbZdY2g,2022-01-09T13:30:47.000Z,Adding new Avatar without any Gender (like a robot)?,4,Invalid question/options,4500,2.9741422076384367
0x4a919147F0351E608ec3b54820079385FDee12C2,QmPLR8cnEtdqidRz42CMHbzkY1db6oAdhj6FkWvH2WjBPp,2022-01-09T13:30:14.000Z,Play2Earn ETH by TheCryptoMafia.io,2,no,4500,2.238509609984677
0x62647118B8B13Dd459232ae46c8FEb157A054D1f,QmXuZej7hogzrmnbHPNbxn9NBgRpuY1fZpyEePJ7csSVUx,2022-01-09T13:20:45.000Z,"Add the location 41,-118 to the Points of Interest",1,yes,120210,87.8476664626806
0x62647118B8B13Dd459232ae46c8FEb157A054D1f,QmNM7ERdXz4zSBKFNjQFU4aZq5i2L6sciAEGHFVJWZDE6w,2022-01-09T13:18:21.000Z,Ban the name SupNigga,2,no,120210,22.625630672038895
0x513b1376348437becfE6C5849dE207e265886132,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-09T13:03:40.000Z,Should the treasury give away free mana to holders who vote on the DAO?,1,Yes,54.2,0.008245334794646465
0x6cAa802c6895ECD31601518C7f6B9eF6f9349238,QmexhJ1qTCHAPxE7YcHjbaP24xSpUnpXa9YGRxgXLy4mmw,2022-01-09T13:02:37.000Z,"Cinematheque that can host Film Screenings, Archive films & have conversations.",2,no,105579.11832074975,46.97446717968701
0x6cAa802c6895ECD31601518C7f6B9eF6f9349238,QmeWDHzM7k962Rdqc46Tyqy4h32qT1m36G2Qa7HjdNnrKB,2022-01-09T10:57:52.000Z,God mode view,1,Yes!,105579.11832074975,17.12054473491527
0x3dfF008f07eA782a48327bD2aD0CDc31Ea299A86,QmVo3Kh6eDA9BFtAUi9JoPj1rV8gu7aVpKq52aAU5YSZTr,2022-01-09T10:14:08.000Z,Ledger Academy Hub,2,no,43.13331713,0.2545590918175595
0x4582381e88593F0EcC3d9FD9E05dE0823a88605d,QmUXRke41n2wJAq2c5knV4Ho84Du12zGiSjVBphSK8WC3R,2022-01-09T08:55:28.000Z,Cryptocurrency exchanger and virtual bank in the metaverse,1,yes,2000,0.6516917360487269
0x2eDF4688e8543278A7990bc6Ec36d9297b8e7bC8,QmUXRke41n2wJAq2c5knV4Ho84Du12zGiSjVBphSK8WC3R,2022-01-09T08:26:15.000Z,Cryptocurrency exchanger and virtual bank in the metaverse,1,yes,4204.3625,1.3699741483015828
0xb5Eebdeb1B536f1AD2aFC5d5d6c2f5acfFEa6a54,QmaRsnuaAi4Bc63ekyKnJLVS8YyBu39o9RtWw44BnZ5ziA,2022-01-09T08:13:36.000Z,IRL.LAND - ETHDenver 2022 and Beyond!,1,yes,506.6997547931592,0.00474638560134956
0x1253594843798Ff0fcd7Fa221B820C2d3cA58FD5,QmVznkvJBW4DCGzzN79tssEQHSvQQFCZUHPM92UHywrTf5,2022-01-09T07:26:59.000Z,Request funds for expanding Decentraland Thailand,1,yes,100,0.0169175006052859
0x1253594843798Ff0fcd7Fa221B820C2d3cA58FD5,Qmb1Hidj5VCZLGqoYeDVqZVUHfME7iLVn7JxrhwtCtGTNh,2022-01-09T07:25:29.000Z,A platform to support promising artists creating Wearables,1,Yes,100,0.639982080033076
0x904a874f3E5409fc9EA75d5033930ba19090c363,QmUXRke41n2wJAq2c5knV4Ho84Du12zGiSjVBphSK8WC3R,2022-01-09T06:50:39.000Z,Cryptocurrency exchanger and virtual bank in the metaverse,1,yes,14.42652416,0.004700823287489651
0x3dfF008f07eA782a48327bD2aD0CDc31Ea299A86,QmPLR8cnEtdqidRz42CMHbzkY1db6oAdhj6FkWvH2WjBPp,2022-01-09T06:46:23.000Z,Play2Earn ETH by TheCryptoMafia.io,2,no,43.13331713,0.021456521090227044
0x76fb13f00CdbdD5eAC8E2664CF14be791aF87cb0,QmNM7ERdXz4zSBKFNjQFU4aZq5i2L6sciAEGHFVJWZDE6w,2022-01-09T06:00:44.000Z,Ban the name SupNigga,1,yes,5100,0.9599094620031475
0x470c33aBD57166940095d59BD8Dd573cBae556c3,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-09T05:15:29.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,1461.27702882,0.2740093006309053
0x429EF57e8a683A08F2F13bcf1F9649732d573781,QmYqoQpnvQNYawXMfKsgeRHuGgG1YhPf2QaSKfUd2aR3vB,2022-01-09T04:49:35.000Z,Land Sale over Periodic Payments,2,Bad Idea,2076,0.21602598578310578
0x429EF57e8a683A08F2F13bcf1F9649732d573781,QmUXRke41n2wJAq2c5knV4Ho84Du12zGiSjVBphSK8WC3R,2022-01-09T04:47:38.000Z,Cryptocurrency exchanger and virtual bank in the metaverse,1,yes,2076,0.6764560220185785
0x431e50350492c04Ae4634347967670E3DC5a7278,QmPLR8cnEtdqidRz42CMHbzkY1db6oAdhj6FkWvH2WjBPp,2022-01-09T03:12:18.000Z,Play2Earn ETH by TheCryptoMafia.io,1,yes,31.08787183811346,0.015464555525241997
0x431e50350492c04Ae4634347967670E3DC5a7278,QmUXRke41n2wJAq2c5knV4Ho84Du12zGiSjVBphSK8WC3R,2022-01-09T02:51:18.000Z,Cryptocurrency exchanger and virtual bank in the metaverse,1,yes,31.087871838113458,0.010129854584120242
0xC33f3214af8803bD147f79bAf2D2e978e668C53d,QmaRsnuaAi4Bc63ekyKnJLVS8YyBu39o9RtWw44BnZ5ziA,2022-01-09T02:46:21.000Z,IRL.LAND - ETHDenver 2022 and Beyond!,1,yes,20000.701982128663,0.18735166734708814
0xA7F4C327e6968111e794EE4a069FcACad5006815,QmdsJFTN3EC1SNzDjVdS5gCv9LrDW9kLW2vtMMtR7QizG2,2022-01-09T02:43:39.000Z,Ban the name nigga,1,yes,38.02824023,0.0046280790075225176
0xA7F4C327e6968111e794EE4a069FcACad5006815,QmRgt24uthu8r5s19Jx3EUwNk33KqVyphFcw6mAkbZdY2g,2022-01-09T02:42:51.000Z,Adding new Avatar without any Gender (like a robot)?,3,No (Only male and Famale are okay),38.02824023,0.025133643188946002
0xA7F4C327e6968111e794EE4a069FcACad5006815,QmNM7ERdXz4zSBKFNjQFU4aZq5i2L6sciAEGHFVJWZDE6w,2022-01-09T02:41:52.000Z,Ban the name SupNigga,1,yes,38.02824023,0.007157581886295245
0xEd8C0bBF8b1eFBA20C9B83F9C4a72e421F31CdA5,QmNM7ERdXz4zSBKFNjQFU4aZq5i2L6sciAEGHFVJWZDE6w,2022-01-09T01:20:40.000Z,Ban the name SupNigga,1,yes,33.68306179608139,0.006339743083783384
0x216f23a92670893FA47ddE34e1Fa60FB011c79E4,QmeWDHzM7k962Rdqc46Tyqy4h32qT1m36G2Qa7HjdNnrKB,2022-01-09T01:15:43.000Z,God mode view,1,Yes!,2600.0375018664386,0.4216180156754845
0x1253594843798Ff0fcd7Fa221B820C2d3cA58FD5,QmRahJnk3k9frwho81MWzkc1rrsgVAT23xA3PW9QmJCbbY,2022-01-09T01:15:30.000Z,"Add the location -45,106 to the Points of Interest",1,yes,100,0.009426060043472906
0xBC02db030361121DD43bBb2FcbCB4F9f98c1Dc7d,QmeWDHzM7k962Rdqc46Tyqy4h32qT1m36G2Qa7HjdNnrKB,2022-01-09T01:15:15.000Z,God mode view,1,Yes!,73402.27140622129,11.902797553553954
0x1253594843798Ff0fcd7Fa221B820C2d3cA58FD5,QmeWDHzM7k962Rdqc46Tyqy4h32qT1m36G2Qa7HjdNnrKB,2022-01-09T01:14:35.000Z,God mode view,1,Yes!,100,0.016215843631979376
0xf23D115C479929a40239327C9Ab78cf8eD6D09E6,QmUXRke41n2wJAq2c5knV4Ho84Du12zGiSjVBphSK8WC3R,2022-01-09T00:50:32.000Z,Cryptocurrency exchanger and virtual bank in the metaverse,1,yes,2000,0.6516917360487269
0x7B041729A60AC903a18a5B1C1328a300C8D539C3,QmdsJFTN3EC1SNzDjVdS5gCv9LrDW9kLW2vtMMtR7QizG2,2022-01-08T23:21:48.000Z,Ban the name nigga,1,yes,25.02878326,0.0030460306784865655
0x7B041729A60AC903a18a5B1C1328a300C8D539C3,QmUXRke41n2wJAq2c5knV4Ho84Du12zGiSjVBphSK8WC3R,2022-01-08T23:21:10.000Z,Cryptocurrency exchanger and virtual bank in the metaverse,1,yes,25.02878326,0.008155525606948356
0x93304674EFBD3070349930B0D153b7D7aD2C4cd7,QmaRsnuaAi4Bc63ekyKnJLVS8YyBu39o9RtWw44BnZ5ziA,2022-01-08T23:15:28.000Z,IRL.LAND - ETHDenver 2022 and Beyond!,1,yes,290.15256882,0.0027179329806544207
0x4534C46EA854c9A302d3dc95b2d3253aE6A28aBC,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-08T23:08:15.000Z,Should the treasury give away free mana to holders who vote on the DAO?,2,No,541.1719697761835,0.08232738140743415
0x543ee95951855fD2148d037609Ea5254384B89f8,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-08T22:16:58.000Z,Should the treasury give away free mana to holders who vote on the DAO?,1,Yes,83.67282606,0.012728975352009586
0x543ee95951855fD2148d037609Ea5254384B89f8,QmdsJFTN3EC1SNzDjVdS5gCv9LrDW9kLW2vtMMtR7QizG2,2022-01-08T22:16:17.000Z,Ban the name nigga,1,yes,83.67282606,0.010183075720734425
0x543ee95951855fD2148d037609Ea5254384B89f8,QmUXRke41n2wJAq2c5knV4Ho84Du12zGiSjVBphSK8WC3R,2022-01-08T22:15:13.000Z,Cryptocurrency exchanger and virtual bank in the metaverse,1,yes,83.67282606,0.02726444463757228
0x4959F54F7B30224047ac3caE6bf147BbAee8b61C,QmdsJFTN3EC1SNzDjVdS5gCv9LrDW9kLW2vtMMtR7QizG2,2022-01-08T21:01:09.000Z,Ban the name nigga,1,yes,790100,96.15604618377424
0x4959F54F7B30224047ac3caE6bf147BbAee8b61C,QmRahJnk3k9frwho81MWzkc1rrsgVAT23xA3PW9QmJCbbY,2022-01-08T20:57:25.000Z,"Add the location -45,106 to the Points of Interest",1,yes,790100,74.47530040347942
0xe2b6024873d218B2E83B462D3658D8D7C3f55a18,QmRSdVTMDFjZFmFmkVhzJtrkH8B48WXPrbQZSAVXPQ2w3j,2022-01-08T20:51:33.000Z,Museum 2.0: Keep activating international artists to DCL + scaling solutions,1,yes,33321.117542253676,0.3327199927850569
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmaFzTQ42w1Yxn8j7c8845GrqFdEceMdDWrFe9RhCxFyBR,2022-01-08T20:44:39.000Z,can we remove name banns from the options,2,Im weak and offended by everything lets ban more,2400.15515822,0.5866654617834699
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmXV53pwxfbrxJZBkv9XGqJvo5JjZYbsPmZjTp5AfGHpJe,2022-01-08T20:43:38.000Z,Should the DAO increase the variety and number of an avatar's facial physical trait to represent all people?,1,Yes,2400.15515822,0.5842157981964389
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmXcR43SnK1FzkAdwdr4f16UWZo5Ufc5BTgRUgRXUrAe7H,2022-01-08T20:43:09.000Z,"Add ""Save for Later"", ""Wish Lists"", ""Gift Registries"" to marketplace.",1,"Yes, this would be useful",2400.15515822,2.1236023555468084
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmVdsveSMfHwKLWnVkMDJMiXLMZ1UyCXx5AhhqhBbZnScV,2022-01-08T20:42:16.000Z,wearables better size reference on the marketplace,3,Invalid question/options,2400.15515822,3.2275164774318648
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmVznkvJBW4DCGzzN79tssEQHSvQQFCZUHPM92UHywrTf5,2022-01-08T20:41:50.000Z,Request funds for expanding Decentraland Thailand,2,no,2400.15515822,0.40604626341966926
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmXuZej7hogzrmnbHPNbxn9NBgRpuY1fZpyEePJ7csSVUx,2022-01-08T20:40:56.000Z,"Add the location 41,-118 to the Points of Interest",2,no,2400.15515822,1.753997419499151
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmYqoQpnvQNYawXMfKsgeRHuGgG1YhPf2QaSKfUd2aR3vB,2022-01-08T20:26:31.000Z,Land Sale over Periodic Payments,1,Good Idea,2400.15515822,0.24975716959869063
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmZPJ3ojwURBejTUWiGgeasaTsvy2hbmWcrimtsawLA9KL,2022-01-08T20:25:35.000Z,"Add the location 27,-118 to the Points of Interest",1,yes,2400.15515822,3.1043333952676404
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmUYvanRmd284gr1AbtXVqSbSSvdRq9NrmJMRZE65YzUpJ,2022-01-08T20:25:04.000Z,Stop the link spammers in chat can you have a normal question with other people whyle the Link spammers are active in chat?,4,It dont bothers me,2400.15515822,11.333593325463177
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-08T20:23:36.000Z,Should the treasury give away free mana to holders who vote on the DAO?,1,Yes,2400.15515822,0.3651306796793645
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmQEQrMbLPFoB4m6A3r1M6f8BbpV4P1XfMy8CU6J9BcvwP,2022-01-08T20:22:24.000Z,Whether to add a new avatar,3,Invalid question/options,2400.15515822,14.619324216234093
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,Qmb1Hidj5VCZLGqoYeDVqZVUHfME7iLVn7JxrhwtCtGTNh,2022-01-08T20:22:00.000Z,A platform to support promising artists creating Wearables,1,Yes,2400.15515822,15.360562905597522
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmbasYQmXymyjf23NhzhkgLN6gDCFqM3bir2X9EMDGDBFp,2022-01-08T20:21:20.000Z,Move the forum to the DAO tab for easier discussion,1,Move,2400.15515822,1.3204468340465076
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmdsJFTN3EC1SNzDjVdS5gCv9LrDW9kLW2vtMMtR7QizG2,2022-01-08T20:20:55.000Z,Ban the name nigga,1,yes,2400.15515822,0.2921015444146643
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmcY5RXNfVjcPWohE6Wib3KWPSeqM8fxgQyrfNMmYntwXN,2022-01-08T20:20:43.000Z,adding BGM to the avatars with NFTs,1,Yes it will be fun to add BGM functions,2400.15515822,0.8612496704798581
0xcAD1f3de1777b513D88BafB08fC2BEa5EeD98c50,QmUXRke41n2wJAq2c5knV4Ho84Du12zGiSjVBphSK8WC3R,2022-01-08T20:20:00.000Z,Cryptocurrency exchanger and virtual bank in the metaverse,1,yes,2400.15515822,0.7820806409233492
0x6aaDD9dee9A06A5d91f2342ff0C56533001C346e,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-08T19:25:41.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,11.804910143664046,0.0022135810723638697
0x61EccD16885460d355A470bAF074c0AC93174C80,QmeWDHzM7k962Rdqc46Tyqy4h32qT1m36G2Qa7HjdNnrKB,2022-01-08T18:31:36.000Z,God mode view,1,Yes!,20916.863293213763,3.391845844342435
0x61EccD16885460d355A470bAF074c0AC93174C80,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-08T18:30:25.000Z,Should the treasury give away free mana to holders who vote on the DAO?,1,Yes,20916.863293213763,3.182039496428024
0x61EccD16885460d355A470bAF074c0AC93174C80,QmUXRke41n2wJAq2c5knV4Ho84Du12zGiSjVBphSK8WC3R,2022-01-08T18:29:22.000Z,Cryptocurrency exchanger and virtual bank in the metaverse,1,yes,24647.363293213763,8.031241486789071
0x2170199E6ef61E8e4f9CBD899a2428127dEBdEc8,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-08T16:36:10.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,100,0.018751358929673407
0x52f8d5518a05366989B3BaAd9c8E1129cA317Fc7,QmVo3Kh6eDA9BFtAUi9JoPj1rV8gu7aVpKq52aAU5YSZTr,2022-01-08T16:36:00.000Z,Ledger Academy Hub,2,no,438.7887833031029,2.5895915642361307
0x52f8d5518a05366989B3BaAd9c8E1129cA317Fc7,QmVznkvJBW4DCGzzN79tssEQHSvQQFCZUHPM92UHywrTf5,2022-01-08T16:34:37.000Z,Request funds for expanding Decentraland Thailand,2,no,399.7887833031029,0.06763426983516757
0x52f8d5518a05366989B3BaAd9c8E1129cA317Fc7,QmXV53pwxfbrxJZBkv9XGqJvo5JjZYbsPmZjTp5AfGHpJe,2022-01-08T16:19:11.000Z,Should the DAO increase the variety and number of an avatar's facial physical trait to represent all people?,3,There's another way to achieve this goal,438.7887833031029,0.10680448653460324
0x52f8d5518a05366989B3BaAd9c8E1129cA317Fc7,QmP4cMUoUypzmmKY1qAn6rf7r6PXiXd56vVcHU3FRYZqwt,2022-01-08T16:14:28.000Z,Should the treasury give away free mana to holders who vote on the DAO?,2,No,399.7887833031029,0.06081904733355074
0x4B3EC91eDC5305718278CCa8Ed2E62bb122a930e,QmcY5RXNfVjcPWohE6Wib3KWPSeqM8fxgQyrfNMmYntwXN,2022-01-08T15:55:46.000Z,adding BGM to the avatars with NFTs,1,Yes it will be fun to add BGM functions,22840.800026086956,8.195983259079208
0x196bB73DaBC6465F7f8cd8D26C5C7383a395694e,QmRahJnk3k9frwho81MWzkc1rrsgVAT23xA3PW9QmJCbbY,2022-01-08T15:32:15.000Z,"Add the location -45,106 to the Points of Interest",1,yes,48.40300473300176,0.004562496288977778
0xA5ae4879f13f3C9BFD9939cd76644E4eBE7a612C,QmUXRke41n2wJAq2c5knV4Ho84Du12zGiSjVBphSK8WC3R,2022-01-08T15:15:02.000Z,Cryptocurrency exchanger and virtual bank in the metaverse,1,yes,8385.807310978716,2.732480662330913
0x8D48A49b6E571dDD4a72D2272235b96297a9B603,QmRahJnk3k9frwho81MWzkc1rrsgVAT23xA3PW9QmJCbbY,2022-01-08T14:20:57.000Z,"Add the location -45,106 to the Points of Interest",1,yes,20.66,0.001947424004981502
0x6e8d9B6dE1A5c811041CBd89c9F06E7772c704D4,QmdsJFTN3EC1SNzDjVdS5gCv9LrDW9kLW2vtMMtR7QizG2,2022-01-08T14:13:51.000Z,Ban the name nigga,1,yes,137.72,0.016760676725008715
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmaRsnuaAi4Bc63ekyKnJLVS8YyBu39o9RtWw44BnZ5ziA,2022-01-08T13:10:11.000Z,IRL.LAND - ETHDenver 2022 and Beyond!,1,yes,145,0.0013582519148378671
0xad763239AD1EF0154a5dAEE677A78fAEf448F8c6,QmcY5RXNfVjcPWohE6Wib3KWPSeqM8fxgQyrfNMmYntwXN,2022-01-08T13:09:40.000Z,adding BGM to the avatars with NFTs,1,Yes it will be fun to add BGM functions,244340.16037750285,87.67678284856581
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmRSdVTMDFjZFmFmkVhzJtrkH8B48WXPrbQZSAVXPQ2w3j,2022-01-08T13:09:32.000Z,Museum 2.0: Keep activating international artists to DCL + scaling solutions,1,yes,145,0.0014478625722158247
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,Qmd7nd9CMsze6nqcoWrqyDbw1xFYJxbreFa5vzCrs8ym4J,2022-01-08T13:09:09.000Z,Urban Comedy Club,2,no,145,0.11893795721543553
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmWEZYWushBC9vdGJcypgtj2RccDaXoKSt8Wnvi2Lq1Z8f,2022-01-08T13:08:36.000Z,DEAR DCL from CHIBI LABS. PLAY TO EARN INCUBATION,2,no,145,97.43746559468755
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,Qmadoo3uW64Gufuw7RJ1pCLPfmtK1KDYrHgPYru1DAtr2P,2022-01-08T13:08:03.000Z,DEAR DCL from CHIBI LABS. PLAY TO EARN INCUBATION,1,yes,145,53.39215039405716
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmbrXWhFmZ65T75Cvrak29cuMUybD1jc5jVsm9goitCVWq,2022-01-08T13:07:15.000Z,DEAR DCL from CHIBI LABS. PLAY TO EARN INCUBATION,1,yes,145,100
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmUA1MoNnbcX5RJCp22NiksT1uQALmq6xPzXmd1FPDLeEz,2022-01-08T13:06:51.000Z,DEAR DCL from CHIBI LABS. PLAY TO EARN INCUBATION,2,no,145,98.8713752305009
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmXTM6cyjTzhAiSBi6qaZj47RzoSLfE4yczEKC4ebkevFZ,2022-01-08T13:06:23.000Z,DEAR DCL from CHIBI LABS about PLAY TO EARN INCUBATION,2,no,145,0.17055944275596507
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmNf9TTpxmjXgpppB5U7dazNfDgftKLxHrBbbDLrmVH7Tw,2022-01-08T13:05:56.000Z,DEAR DCL from CHIBI LABS about PLAY TO EARN INCUBATION,1,yes,145,50.11538828203962
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmQLGEkJBmaBYuUsoeD8N5A9TC9rPA7qs5bmK6Z5k4CLsk,2022-01-08T13:05:27.000Z,DEAR DCL from CHIBI LABS about PLAY TO EARN INCUBATION,2,no,145,0.03026971855500084
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmUCAJsFpdMKtivZPhfZtyRoFbTsey8y1MU3bViQFL6kpy,2022-01-08T13:04:42.000Z,"Add the location -100,-90 to the Points of Interest",2,no,211.3,0.05233701775543889
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmRahJnk3k9frwho81MWzkc1rrsgVAT23xA3PW9QmJCbbY,2022-01-08T13:04:19.000Z,"Add the location -45,106 to the Points of Interest",1,yes,211.3,0.01991726487185825
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmcBaqBvWDk4DLambaJt6FFyaaWo2Vsh7ffujrcqm6dJHv,2022-01-08T13:03:28.000Z,WEARABLE GRANT PROPOSAL,2,no,211.3,0.04428240970682826
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,Qmdk2zniUWPJ3Q9uVsAPd3vGGusA3Que9F8Ac7nhUR9oas,2022-01-08T13:03:11.000Z,Reward Land to early adopters and define rules for it,2,No,211.3,0.032729117389742324
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmacexpJtW4CwwHeFi5GN7tXa6cbQ4EFYZf65uXcKPqsYN,2022-01-08T13:02:51.000Z,Friends message tools.,5,Invalid question/options,211.3,1.6275243472963306
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmYmDNzmwYqxeK3p3gK2pchP2w6cgN5SzB41RHqup7qma3,2022-01-08T13:02:31.000Z,"Add the location -120,-150 to the Points of Interest",1,yes,211.3,0.03962162141839991
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmZ67B9jE5XGFixB1ieXDUNYLYoWnaEKh79msfeuGy6AUE,2022-01-08T13:02:09.000Z,Making a fly agaric wearables hat for the market,1,yes,211.3,66.77102867056176
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmUkYngL67CXmtVY4HGmgqzZ1M5wdb7oXe34gUQ5zUEmhu,2022-01-08T13:01:49.000Z,Ban the name iwxxtfxxkevery,2,no,156.3,0.03547610436843434
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmW7K4tth9N9xWskwTeCrdxbjPznuMAf2SLbwq7sqCJNFE,2022-01-08T13:01:31.000Z,Ban the name iwxxtfxxkevery,1,yes,156.3,59.55311938912315
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmexhJ1qTCHAPxE7YcHjbaP24xSpUnpXa9YGRxgXLy4mmw,2022-01-08T13:01:11.000Z,"Cinematheque that can host Film Screenings, Archive films & have conversations.",1,yes,156.3,0.0695413007511554
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmQmHtiR3zejxzTaP2MFz5LjoDMFEcoiduFVNEFCo5NSLZ,2022-01-08T13:00:48.000Z,Add Search Bar to Proposals Page,1,Yea,156.3,0.029004915869078454
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,Qmc2d3axFmdGz41ZEcLwWkU9jWR7FN5af43MNXDGQosDtd,2022-01-08T13:00:30.000Z,Should Scene/Game creations be moderated / QA'd inside Decentraland thoroughly before released?,2,"No, i believe it should stay as it is",156.3,0.031780410891706516
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmNZ1WA2e4WtNstV959GtavF9wFGfW1Pxf9HUUdboGNgu4,2022-01-08T13:00:07.000Z,"Add the location -134,-43 to the Points of Interest",1,yes,156.3,0.08554808576045207
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmPvyUHwKxkyJxG5Z4iAWhNSPrCWLcFFcispJ7p9ujhrXn,2022-01-08T12:59:47.000Z,Should Decentraland have its own NFT Marketplace?,4,Invalid question/options,156.3,0.031060639258076086
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmT6xehFuwXVPEQVo6jzokN8Hqp9EWLgKC5NpdGCGMSP7P,2022-01-08T12:59:22.000Z,Can we Minimize the Website Performance Because it needs so much network to even load?,2,No,156.3,1.7248492256639436
0xC54A6C3778016b06cBD126cCc3B5Bc06c5F666fb,QmVz5pUhyT6veut39KEvaQkm2Cq51JA5pbEyxDMS1E1Y7v,2022-01-08T12:58:05.000Z,Can we Minimize the Website Performance Because it needs so much network to even load?,3,We Will See,156.3,1.6374891427043403
