Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0xc82b807ca71b31b2d3b63dd526712d3bdc33f91e,Roustan Jean Jacket,DCL-RSTNJNJCKT,1,true,true,true,2021-12-02T03:59:46.000Z,2022-02-24T21:15:17.000Z,2022-02-24T21:15:17.000Z,0xf5fdaa91b9bcbbde2e3626e4c4c817b34bd796f9
0xac770313f0a89a19e26ac914dcf592604ec42b15,Guerrilla Music x King Mizo,DCL-GRRLLMSCXKNGMZ,1,true,true,true,2021-12-02T08:38:47.000Z,2021-12-17T14:39:08.000Z,2021-12-17T14:39:08.000Z,0x3deaf8134c9aebf84e9c8870c4ac1dcdb5e37e15
0x631143edfe5f6615bdde65b9831b17ac9fc8806c,MetaBunniez Latex Wear,DCL-MTBNNZLTXWR,1,true,true,true,2021-12-02T15:26:44.000Z,2021-12-13T14:31:58.000Z,2021-12-13T14:31:58.000Z,0xae6af1f93f7554e68ac48032eba670e1dc6b6c49
0x96062e7fa41931db5b92e44a019c86b5d1ef0342,Christmas Special,DCL-CHRSTMSSPCL,2,true,true,true,2021-12-02T22:36:35.000Z,2021-12-13T12:50:44.000Z,2021-12-13T12:50:44.000Z,0x4262f8bb5bd9ad132782d2a7279b532a1dc6bcbf
0xca3f06d124850ea57db0d6fcc4295b2e03a2bbe3,Social Distancing,DCL-SCLDSTNCNG,1,true,true,true,2021-12-02T23:14:57.000Z,2022-02-13T21:57:46.000Z,2022-02-13T21:57:46.000Z,0xa9b3931241675fbee852f61f2543b352edd3165d
0x3d2672cbad3314d20c55cffc0dfee39487bfc035,Angle Drip,DCL-ANGLDRP,1,true,true,true,2021-12-02T23:23:27.000Z,2021-12-09T18:20:39.000Z,2021-12-09T18:20:39.000Z,0xa9b3931241675fbee852f61f2543b352edd3165d
0x994684b980d6faff06ff36b13c243c31d1b3aa0e,Beach Feet,DCL-BCHFT,1,true,true,true,2021-12-03T00:26:44.000Z,2021-12-09T13:28:54.000Z,2021-12-09T13:28:54.000Z,0x53f6a63fd01def6aac5cf32b800e360bc5fe21bd
0x07fec78e97ba36fb00d6dba0dd1953556417bd5d,Raptor City Rascals,DCL-RPTRCTYRSCLS,1,true,true,true,2021-12-03T00:53:10.000Z,2021-12-10T01:07:28.000Z,2021-12-10T01:07:28.000Z,0x57e1cd61b0f8be6c1089d6373d8c8e030122abf2
0xda15113a269b86064d903f6d25045a48ca178718,Political Wearables Official,DCL-PLTCLWRBLSOFFCL,1,true,false,true,2021-12-03T01:25:04.000Z,2021-12-03T01:25:04.000Z,2021-12-03T01:25:04.000Z,0x672da02993be2a6e93e1c041a8b560fe05871461
0x7273dee88bea1f99dbb4585d891f275921d3696c,AO,DCL-AO,1,true,true,true,2021-12-03T05:19:59.000Z,2021-12-29T22:44:38.000Z,2021-12-29T22:44:38.000Z,0x134de9bbd5782410d6ed17bf29576e0a39784332
0x3228001f1a9a2785c8a579b905e4d2547f47f00f,TANGPD Collection,DCL-TANGPDCLLCTN,1,true,false,true,2021-12-03T05:59:21.000Z,2021-12-03T05:59:21.000Z,2021-12-03T05:59:21.000Z,0x935e0371dec9d1140fa64667b308a063ff008048
0xe0bdf6c59bef1894a5b71726635f2c9b8321c6a7,SNEAKERS MOD,DCL-SNEAKERSMOD,1,true,true,true,2021-12-03T09:00:27.000Z,2021-12-29T12:07:48.000Z,2021-12-29T12:07:48.000Z,0x3bb0701b8631ab33139f33e2d7ccd677a4452a66
0xffd79018292eac548cc4d110930361ee3e682540,Butterfly Updo,DCL-BTTRFLYUPD,1,true,true,true,2021-12-03T18:21:46.000Z,2021-12-05T22:45:45.000Z,2021-12-05T22:45:45.000Z,0x9b1320957228d352b6c022c16bdb4208e86bf8ff
0xf4957ada7f03cefd69c249371a0687654f756451,Redblock General,DCL-RDBLCKGNRL,1,true,true,true,2021-12-04T12:20:46.000Z,2021-12-06T13:49:59.000Z,2021-12-06T13:49:59.000Z,0x53638975bc11de3029e46df193d64879eaea94eb
0x897243a54b03b46a17b55d5609465e9719a6ffa0,ICE Crypto Drip,DCL-ICECRYPTDRP,25,true,true,true,2021-12-04T23:29:49.000Z,2023-09-04T20:58:36.000Z,2023-09-04T20:58:36.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0x3bc8ffb0cb76acf992772b578fb0617d8524c935,First Earrings,DCL-FRSTERRNGS,1,true,true,true,2021-12-05T00:18:55.000Z,2021-12-28T15:36:29.000Z,2021-12-28T15:36:29.000Z,0xc60fefde881d0e7bf77bd254838c2af02ebceae9
0x0c48b3b83676707dfd92577ad72969dfe6ff7505,Official Spaz Static,DCL-OFFCLSPZSTTC,1,true,true,true,2021-12-05T04:49:49.000Z,2022-05-20T18:19:07.000Z,2022-05-20T18:19:07.000Z,0x77cfb387ac4f3490e911f6fb51b030777e85f238
0xce3dcdb52098ddaf5436da1c5ffb21ce6c36bee4,Trendscrafters Debut Collection,DCL-TRNDSCRFTRSDBTCLLCTN,2,true,true,true,2021-12-05T04:58:49.000Z,2021-12-13T12:56:10.000Z,2021-12-13T12:56:10.000Z,0x961454e97728b677d115569ed14158e76138ec6d
0x58cb06ee7786439f9ecec5150976c29450370494,Altcoin Radio New Years Eve 2022,DCL-ALTCNRDNWYRSEV2022,1,true,true,true,2021-12-05T05:57:27.000Z,2021-12-13T04:38:27.000Z,2021-12-13T04:38:27.000Z,0x52fa613b2097808e275356c6a174d0b767f8e0c4
0x86dff5e195cc7421fc3506165311d255cc2e9dcf,Luxury-Tiger!,DCL-LXRY-TGR!,1,true,true,true,2021-12-05T09:57:38.000Z,2024-02-01T20:34:14.000Z,2024-02-01T20:34:14.000Z,0x41eb5f82af60873b3c14fedb898a1712f5c35366
0x21c83e786fbb013727f2f4bde04fa0827cdd598f,Reaper Hideout Collection 2021,DCL-RPRHDTCLLCTN2021,1,true,true,true,2021-12-05T11:39:46.000Z,2022-01-10T00:36:49.000Z,2022-01-10T00:36:49.000Z,0xdc275b45b0f54716f616da0d4903e86d9a7327da
0x437fd5ae50e59b1a5e80ba1873b1f157a5ff50c9,MetaWear - Head,DCL-MTWR-HD,1,true,true,true,2021-12-05T22:33:53.000Z,2022-03-01T17:47:24.000Z,2022-03-01T17:47:24.000Z,0xa941c3bc993c472b5d3fe534daea45bc4f1f29c3
0xa792eee79dd3c8996b16a162cc6eccdd722ce79d,Holidays,DCL-HLDYS,1,true,true,true,2021-12-06T02:34:00.000Z,2021-12-17T20:37:37.000Z,2021-12-17T20:37:37.000Z,0x8b1929798315c910b6105870fe9d07cfcc9bff36
0x1f4ada368790b91172252b457d7b032a993d49f0,Skeleton Onesie,DCL-SKLTNONS,1,true,true,true,2021-12-06T02:35:20.000Z,2021-12-17T17:21:14.000Z,2021-12-17T17:21:14.000Z,0x134de9bbd5782410d6ed17bf29576e0a39784332
0x6cc419f307d2bdb787dfb7633ec792002a72a4c1,doggydaycare hats,DCL-DGGYDYCRHTS,1,true,true,true,2021-12-06T14:31:57.000Z,2022-01-02T14:19:14.000Z,2022-01-02T14:19:14.000Z,0xede451f92a655e4f317ae520cce70939a6602a71
0x32088eb375bc25b4e2a24e0c15971d3a1226022d,Adopt-A-Xolo,DCL-ADPT-A-XL,3,true,true,true,2021-12-06T20:25:32.000Z,2021-12-11T15:00:42.000Z,2021-12-11T15:00:42.000Z,0xa21353754b35a0f2d0425ea72a7633288328ff33
0xba4ea586691655dbb3623320ca40d13e875fa37d,CLOUT,DCL-CLOUT,1,true,true,true,2021-12-06T23:08:38.000Z,2021-12-08T16:54:48.000Z,2021-12-08T16:54:48.000Z,0x42c4d985ab165d73d22df8e94bc7a4db262ec010
0x86b0d7dc6732c526fe02cee11b5a933801a892a4,HODL Glasses,DCL-HODLGLSSS,1,true,true,true,2021-12-07T01:09:09.000Z,2022-02-15T06:23:41.000Z,2022-02-15T06:23:41.000Z,0x6005cdca3e6aef6aa9ff5a6301b09c770aa55783
0xa151097491e5bfd326a89c06116a374ee6c06c74,Gingerman,DCL-GNGRMN,1,true,true,true,2021-12-07T01:09:49.000Z,2021-12-20T14:00:20.000Z,2021-12-20T14:00:20.000Z,0xc951220926416a9060f5199a9552e3aa340f2b3f
0x00925b9b061b314d5fd2b35b1720c932d03ee132,JTV Designs,DCL-JTVDSGNS,1,true,true,true,2021-12-07T15:18:36.000Z,2021-12-08T14:04:39.000Z,2021-12-08T14:04:39.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0x94a60965cb662645e56b34769a76213c1ba3eb61,CCC - Pixel Rubber Duckies,DCL-CCC-PXLRBBRDCKS,1,true,true,true,2021-12-07T19:08:13.000Z,2021-12-08T22:42:32.000Z,2021-12-08T22:42:32.000Z,0x4ac6144e29bdad84e7671027da80422bb00787ce
0xba11dd3ec1b9edfa8b85e6b0b197dd718abf117c,Meta Hunt,DCL-MTHNT,1,true,true,true,2021-12-07T19:40:49.000Z,2021-12-10T01:42:12.000Z,2021-12-10T01:42:12.000Z,0x9b1320957228d352b6c022c16bdb4208e86bf8ff
0x1c60a84c6d5d948e09d6f6c011d1bedf98640e0a,HOT Pink Neon Babydoll Set,DCL-HOTPNKNNBBYDLLST,2,true,true,true,2021-12-07T19:54:37.000Z,2021-12-10T01:54:48.000Z,2021-12-10T01:54:48.000Z,0x2fcd5b84e04ea940afff17173e67ec64376e1dfc
0x2c8d4c6218bbe9c3cb128bc48f1f8e48714a45a0,Metasharks 2021 Collection,DCL-MTSHRKS2021CLLCTN,2,true,true,true,2021-12-07T20:47:02.000Z,2021-12-08T09:27:03.000Z,2021-12-08T09:27:03.000Z,0xb01e284d308ca9fb2e156111b8f635a43a59dc72
0x0f5524f41a64529dc853f5dce434369ba4584353,Big Flex Drip,DCL-BGFLXDRP,1,true,true,true,2021-12-07T21:59:52.000Z,2021-12-11T22:54:25.000Z,2021-12-11T22:54:25.000Z,0xa9b3931241675fbee852f61f2543b352edd3165d
0xb7ccdbdfd1ffd57659662ea01a5039a0c8c37a95,Shamrock Wearables,DCL-SHMRCKWRBLS,1,true,true,true,2021-12-07T23:02:47.000Z,2021-12-17T14:46:27.000Z,2021-12-17T14:46:27.000Z,0x32e6bc421d032a3606436990205d8034e5dbc0b5
0x3a2060453e40944b251624499620545f3d9c35be,Wisher Vodka,DCL-WSHRVDK,1,true,true,true,2021-12-08T04:57:59.000Z,2021-12-22T13:45:19.000Z,2021-12-22T13:45:19.000Z,0xa65797de99c33ba9d028e535ab5f472653bc462d
0xbc70bf28d42035e99592e4d14554fde8dc3aa436,Generativemasks　wearable #1,DCL-GNRTVMSKSWRBL#1,2,true,true,true,2021-12-08T07:09:38.000Z,2021-12-17T10:49:27.000Z,2021-12-17T10:49:27.000Z,0xd9a126b386455925e7a464eac06ab603c5043b2f
0x019a4d4a284c5c85f52d7d142244b91489efcaaf,Mouse Hat,DCL-MSHT,1,true,false,true,2021-12-08T08:52:33.000Z,2021-12-08T08:52:33.000Z,2021-12-08T08:52:33.000Z,0x30e58cf77eb6fd8850b56b72dccf03adf7e7f3f8
0x7c2c55a9a1f1270743fa12dc5d1a8750163bd299,MetaBunniez Holiday Season I,DCL-MTBNNZHLDYSSNI,2,true,true,true,2021-12-08T09:30:03.000Z,2021-12-13T14:58:46.000Z,2021-12-13T14:58:46.000Z,0xae6af1f93f7554e68ac48032eba670e1dc6b6c49
0x62035e698b3621ebc7f9fa9b07deb89084e5a298,JTV Designs_,DCL-JTVDSGNS_,1,true,true,true,2021-12-08T16:24:46.000Z,2021-12-12T11:50:51.000Z,2021-12-12T11:50:51.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0xc89330b35bc64a674aa22e65fed1d09098a6b23e,TMA - Doppëlganger 01,DCL-TMA-DPPËLGNGR01,1,true,true,true,2021-12-08T17:07:06.000Z,2021-12-08T17:27:41.000Z,2021-12-08T17:27:41.000Z,0x5307bc13e6ad3272d081bfe5c904495be5ddfa2a
0xb95209ca7cb559853dba80d29769af51831b920a,Cats,DCL-CTS,1,true,true,true,2021-12-08T17:11:16.000Z,2021-12-13T17:32:01.000Z,2021-12-13T17:32:01.000Z,0x5db3fcbfcc09c0e3b7beb9e75eae34435f044a82
0x6e4730f59b410528b691df0d18732aceea4c183d,Kuble Items,DCL-KBLITMS,1,true,true,true,2021-12-08T18:55:11.000Z,2021-12-15T14:12:57.000Z,2021-12-15T14:12:57.000Z,0x541e1799803e514bcc77105baa2bc2232b6d97f6
0x11b9120e9c2057b687da12ef4fba525a6b6b8eb1,Crypto Rich,DCL-CRYPTRCH,1,true,true,true,2021-12-08T22:24:20.000Z,2022-03-19T19:17:07.000Z,2022-03-19T19:17:07.000Z,0x134de9bbd5782410d6ed17bf29576e0a39784332
0x9b958362348923648d32efc86a8b25fd879a7bc5,Rare Shoe Genesis,DCL-RRSHGNSS,4,true,true,true,2021-12-09T02:18:09.000Z,2021-12-15T11:57:49.000Z,2021-12-15T11:57:49.000Z,0xaa0286765ff1123cb5aadeb545683e500c1f615c
0xd30045dbcb5da210997607657faad758c10477df,AnimeMetaHouse,DCL-ANMMTHS,2,true,true,true,2021-12-09T04:54:33.000Z,2021-12-23T19:38:52.000Z,2021-12-23T19:38:52.000Z,0xddf1eec586d8f8f0eb8c5a3bf51fb99379a55684
0xe3d2c4ec777fb88dd219905cd896f79a592adf30,Flat Hat,DCL-FLTHT,1,true,true,true,2021-12-09T05:39:47.000Z,2021-12-16T15:40:24.000Z,2021-12-16T15:40:24.000Z,0x6d873a14a470dd969d7c76a2e088169ab2a1d7ae
0xb0364eb6580ebd908083ca9fef451c5a8a386ef1,Royal Armor,DCL-RYLARMR,1,true,true,true,2021-12-09T16:45:47.000Z,2021-12-15T12:55:33.000Z,2021-12-15T12:55:33.000Z,0x5aceb679be75b33df9216b2a25dc88ceb26cd305
0xe3ea740d786c2eb785ea9fb5a089e3924342a4eb,Sugar Club & MichiTodd season1,DCL-SGRCLB&MCHTDDSSN1,2,true,true,true,2021-12-09T17:45:09.000Z,2021-12-17T14:57:53.000Z,2021-12-17T14:57:53.000Z,0x474543b99438a978b39d39d8983723eb5ff9196b
0xa0f7b9ec2e25f38701a8a06397a779c7506091e5,GURA,DCL-GURA,1,true,true,true,2021-12-09T18:55:50.000Z,2021-12-28T14:28:01.000Z,2021-12-28T14:28:01.000Z,0xe45900f27c8801d31ee15fcc79c44c9ecbde3bd6
0x10311deb1ea3f7adce2c97622ed297321ffe56aa,Synergy of Serra - Bagni Mask,DCL-SYNRGYFSRR-BGNMSK,1,true,true,true,2021-12-09T19:44:54.000Z,2021-12-23T18:15:25.000Z,2021-12-23T18:15:25.000Z,0x19e30a3e0626e6cbfe3f5b0a2e9a8000982f32d4
0xf900ce09f9a69713e93c12679eeca5d863fb5727,Goblin Wars Iron Infantry Helm,DCL-GBLNWRSIRNINFNTRYHLM,1,true,true,true,2021-12-09T22:09:54.000Z,2022-05-05T16:59:50.000Z,2022-05-05T16:59:50.000Z,0xcabd7395635fb2df2bb6a6f6768709d70d6a9ac9
0xd1af9ed8faec09b5a1688a64d998f27aa8c48eab,MetaDojo Spirit,DCL-MTDJSPRT,2,true,true,true,2021-12-10T00:08:16.000Z,2022-01-24T16:24:25.000Z,2022-01-24T16:24:25.000Z,0xded1fd193cd8b55c2f9c42b3257d5a9088c7d137
0x9b38e3a1690fd2c2931fd9647d6a683606d63b3f,HORDE-HOODIE-BLACK,DCL-HORDE-HOODIE-BLACK,1,true,true,true,2021-12-10T01:20:04.000Z,2021-12-15T15:00:18.000Z,2021-12-15T15:00:18.000Z,0xb94d272ce26d1f1d9f25e1fed9498031a000cbbc
0x99a1970b54712aa0c7121121ea83906e6b95494d,Bubble Pup,DCL-BBBLPP,1,true,true,true,2021-12-10T02:23:14.000Z,2021-12-17T11:00:11.000Z,2021-12-17T11:00:11.000Z,0x100eb445c9a826fd85c8d4ec4d5aecda418a7a92
0xb1def1c18fa2095d28ebd5b2a6e04913b931ed96,BitBoo,DCL-BTB,1,true,true,true,2021-12-10T03:47:32.000Z,2021-12-15T14:38:05.000Z,2021-12-15T14:38:05.000Z,0x46c70976aa30fc22ca074b8afd3eebda07b5d705
0x559bc179fb0d3a06a8257ceaac44aaf1bf518807,MAD RABBITS RIOT CLUB - SERIES 1,DCL-MADRABBITSRIOTCLUB-SERIES1,4,true,true,true,2021-12-10T08:18:44.000Z,2022-01-03T14:50:57.000Z,2022-01-03T14:50:57.000Z,0x2cbdd7dced6ed27b259cf366344ac3dbc2cb9d83
0xd2bd1cadfe12ee9d37ff95912af7f8a97ae71ba0,OG collection FBRN,DCL-OGCLLCTNFBRN,2,true,true,true,2021-12-10T10:47:46.000Z,2022-09-05T11:18:39.000Z,2022-09-05T11:18:39.000Z,0x1dec5f50cb1467f505bb3ddfd408805114406b10
0x0b34c6f794e1881092c0878ad182a9ef18548cb2,Bully Bashers,DCL-BLLYBSHRS,3,true,true,true,2021-12-10T12:46:53.000Z,2021-12-15T15:34:11.000Z,2021-12-15T15:34:11.000Z,0x176defdb77b48bcc656e774b97fb8ccf03d70d6f
0xa71f0d4bc14f1f528cb26b0123d27793dede5383,DCL Mecha Cupid,DCL-DCLMCHCPD,2,true,true,true,2021-12-10T15:53:43.000Z,2021-12-19T01:11:42.000Z,2021-12-19T01:11:42.000Z,0xfe2d424af0df49bb3316cb2e9f574b0d09cf98ad
0xb6c5b9f59e5651b7321359caa124b5c24f9cbd22,Knightly Armor,DCL-KNGHTLYARMR,2,true,true,true,2021-12-10T19:56:54.000Z,2021-12-15T15:42:27.000Z,2021-12-15T15:42:27.000Z,0xa8c7d5818a255a1856b31177e5c96e1d61c83991
0xd5b3e324f7d4e54542885ab2f8bdc7f77e58d1ea,Parcel Apparel,DCL-PRCLAPPRL,1,true,true,true,2021-12-10T23:15:17.000Z,2021-12-16T19:24:24.000Z,2021-12-16T19:24:24.000Z,0xfa5045573b5d0fa0c8d2ce350ca9c3533dc38127
0xe3c5f634f72d2886e3f05f64232c602bc6cc52d1,Gorilla Suit,DCL-GRLLST,1,true,true,true,2021-12-11T02:52:06.000Z,2022-01-11T17:49:15.000Z,2022-01-11T17:49:15.000Z,0x134de9bbd5782410d6ed17bf29576e0a39784332
0x3d4a818c3a56bfca4de3e2a1d9f2565747cac1b1,SpeakerHeads Metaverse Festival,DCL-SPKRHDSMTVRSFSTVL,1,true,true,true,2021-12-11T05:02:54.000Z,2021-12-15T23:25:42.000Z,2021-12-15T23:25:42.000Z,0x57e1cd61b0f8be6c1089d6373d8c8e030122abf2
0x664551cbe7de4ff5263e83ec2a1b1adc547b1add,Angelic Collection,DCL-ANGLCCLLCTN,1,true,true,true,2021-12-11T05:33:48.000Z,2021-12-16T19:33:38.000Z,2021-12-16T19:33:38.000Z,0x2d779a930567f54899336c3f7f2dbaf804a25c78
0x5e0fb8b390637e3a15337b1b6efd20bd91ad1298,Music,DCL-MSC,1,true,false,true,2021-12-11T05:34:58.000Z,2021-12-11T05:34:58.000Z,2021-12-11T05:34:58.000Z,0x6d9673f0353cadaf4e95b731412caf2cf9dc179d
0x0fe3272decdc45b79736db9b730e459899bdbd25,The Sevens Genisis Collection,DCL-THSVNSGNSSCLLCTN,2,true,true,true,2021-12-11T07:47:54.000Z,2022-04-27T12:35:31.000Z,2022-04-27T12:35:31.000Z,0x2397be330b005606965c2d2dbef1ded8971cb874
0xd41e4dce1fc8431675eab2bba4048ca8fc208e8c,Meta Creatures,DCL-MTCRTRS,1,true,true,true,2021-12-11T14:41:41.000Z,2021-12-17T15:10:11.000Z,2021-12-17T15:10:11.000Z,0x453043727da33500ee4b31253938e0e25fa362a2
0x651fa103e616bfca36523ab2c1895c40d1853bd7,Wonderzone X-mas Collection 2021,DCL-WNDRZNX-MSCLLCTN2021,4,true,true,true,2021-12-11T15:12:16.000Z,2021-12-12T13:52:25.000Z,2021-12-12T13:52:25.000Z,0x91e222ed7598efbcfe7190481f2fd14897e168c8
0x7d9f9b71f23017d1d4d7dad5fa18c2411ed30966,Dark eyes,DCL-DRKYS,1,true,true,true,2021-12-11T15:20:58.000Z,2021-12-12T18:33:40.000Z,2021-12-12T18:33:40.000Z,0x8ec394bc6a794e7ea0b4fb75b29dd6c563649d4c
0x5a6a54d376589b03aecd18c8a7de7bcd0c80fc40,Sannin's Mummified Sword,DCL-SNNN'SMMMFDSWRD,1,true,true,true,2021-12-11T15:28:12.000Z,2022-07-05T19:51:02.000Z,2022-07-05T19:51:02.000Z,0x4bcfb57149dd1e8ec510bc2cc490bc4c43c7af8f
0x3d76c8ff389c08eb87740ee796182b552c1c3e31,Glow Socks,DCL-GLWSCKS,3,true,true,true,2021-12-11T22:07:27.000Z,2021-12-22T13:40:03.000Z,2021-12-22T13:40:03.000Z,0xa21353754b35a0f2d0425ea72a7633288328ff33
0x91b042ad82c11324414e613109c0c090479ac233,Dionysus,DCL-DNYSS,1,true,false,true,2021-12-11T22:54:17.000Z,2021-12-11T22:54:17.000Z,2021-12-11T22:54:17.000Z,0x91c6447fa195788270b2f918e032edfd27ebea29
0xe1db2b8293b13e39da3eff981ad3e2e4041198c2,Serena Elis World ,DCL-SRNELSWRLD,1,true,true,true,2021-12-12T01:46:45.000Z,2021-12-17T15:35:31.000Z,2021-12-17T15:35:31.000Z,0x1d11f567d0b4486ae3857284c2603ff0faf8ad5e
0xb3c0f54924a7a785377c94df175a3cf901f29d5c,Ushanka,DCL-USHNK,1,true,true,true,2021-12-12T08:09:21.000Z,2022-01-11T13:23:08.000Z,2022-01-11T13:23:08.000Z,0x09154b15eb291b8d4c3c06f13210cd2f964231eb
0xf1e7ef427db4cc3b95a099bbf0c58fe002b49448,Matte Pink Suit,DCL-MTTPNKST,3,true,true,true,2021-12-12T15:14:54.000Z,2021-12-17T14:56:41.000Z,2021-12-17T14:56:41.000Z,0x39dc093cf016d435a413fbcfffd29645cf4fc8e5
0x87cf48f469a429a8efc532dea2c4a95fd6e49e09,Rhino Wearables Collection,DCL-RHNWRBLSCLLCTN,1,true,true,true,2021-12-12T17:42:44.000Z,2022-01-07T14:21:06.000Z,2022-01-07T14:21:06.000Z,0x9a145c4d0e53cdf3cdf487642252d8df646cb7db
0x07e888da4d937ba90ae66f3a4e6cbd63fc01ce04,EmoTop,DCL-EMTP,4,true,true,true,2021-12-12T18:58:16.000Z,2022-04-23T21:34:18.000Z,2022-04-23T21:34:18.000Z,0xa50bb024840a02fdac7289ab2f4ae58250ff2e75
0x08927f894da194f041e0648eda94f8263d9bb41d,Aliens Are Real,DCL-ALNSARRL,1,true,true,true,2021-12-12T20:55:21.000Z,2021-12-30T16:21:27.000Z,2021-12-30T16:21:27.000Z,0x66430968eb15929620bffb418610150f111e8d60
0x6063959d39ca69640efa4171ecdb775b0d5ca37f,Metasharks x Stone&Robert 21',DCL-MTSHRKSXSTN&RBRT21',2,true,true,true,2021-12-12T21:15:29.000Z,2022-01-26T15:57:16.000Z,2022-01-26T15:57:16.000Z,0xb01e284d308ca9fb2e156111b8f635a43a59dc72
0x9945910e1a203acd65fe7604d8ca80fe9f1fffd7,Gorilla Helmet,DCL-GRLLHLMT,1,true,true,true,2021-12-13T00:04:53.000Z,2022-01-05T16:17:02.000Z,2022-01-05T16:17:02.000Z,0x134de9bbd5782410d6ed17bf29576e0a39784332
0xff44a32723ba26b335afc58cdc70630d898d0cb8,TANGPD Wearables Collection,DCL-TANGPDWRBLSCLLCTN,1,true,false,true,2021-12-13T03:51:39.000Z,2021-12-13T03:51:39.000Z,2021-12-13T03:51:39.000Z,0x935e0371dec9d1140fa64667b308a063ff008048
0x7827cc6cfd476754e702e4aa055593f147e641ef,Metaguardians Epic,DCL-MTGRDNSEPC,1,true,true,true,2021-12-13T05:50:50.000Z,2021-12-17T15:35:59.000Z,2021-12-17T15:35:59.000Z,0x37f1a42359e8e265fdd95cbc682f63a36b1babbf
0x72b3974a3e5518c3820ab223f1b2d7d0e0352efd,Metaguardians Legendary,DCL-MTGRDNSLGNDRY,1,true,true,true,2021-12-13T06:03:50.000Z,2021-12-17T15:44:05.000Z,2021-12-17T15:44:05.000Z,0x37f1a42359e8e265fdd95cbc682f63a36b1babbf
0x29470eea1ec37f25669879d0aaf9bebcaf0f92c1,#Monster Hall,DCL-#MNSTRHLL,3,true,true,true,2021-12-13T06:09:38.000Z,2021-12-19T12:27:32.000Z,2021-12-19T12:27:32.000Z,0xb7637542279e38fadbcdf7298aa381aafd157795
0xfbaa98691eeddc11103d053de8e3f5a1b6f08e76,Wings,DCL-WNGS,1,true,true,true,2021-12-13T07:19:56.000Z,2022-01-22T08:38:16.000Z,2022-01-22T08:38:16.000Z,0x38c02044322a1d0915f7905b35b89a635b261b48
0xd503d886db98011085892e82236827c14f6792eb,METAWEED,DCL-METAWEED,1,true,true,true,2021-12-13T07:41:09.000Z,2022-01-05T16:40:31.000Z,2022-01-05T16:40:31.000Z,0x38c02044322a1d0915f7905b35b89a635b261b48
0x609f2ab4c8e5edb2232ba118cc86f75528f4fe47,Kandy Girl Hat,DCL-KNDYGRLHT,1,true,true,true,2021-12-13T07:47:43.000Z,2022-02-15T17:25:42.000Z,2022-02-15T17:25:42.000Z,0x38c02044322a1d0915f7905b35b89a635b261b48
0x74131fb677705e72110a0032ca3b0d5a53210ea4,CM Hat,DCL-CMHT,1,true,true,true,2021-12-13T09:49:10.000Z,2022-01-11T13:31:30.000Z,2022-01-11T13:31:30.000Z,0xdc9460d28acdbd1e369a8e35b0849130cedabada
0x2738f72d79eb13ca3bf4adef62c5482419d7fc66,SPD,DCL-SPD,1,true,true,true,2021-12-13T13:22:40.000Z,2022-01-05T15:42:56.000Z,2022-01-05T15:42:56.000Z,0xc4b1215adbafa023dafb0716f54033f45a57a559
0xccd99803a04db378b5af41ddf8219ce20a8f4a5e,Mighty Mohawks,DCL-MGHTYMHWKS,2,true,true,true,2021-12-13T13:24:04.000Z,2023-01-19T15:34:01.000Z,2023-01-19T15:34:01.000Z,0x77cfb387ac4f3490e911f6fb51b030777e85f238
0x133132a1a61a7142a8445258e56a2d1184f1461c,Keep A Breast,DCL-KPABRST,3,true,false,true,2021-12-13T14:19:59.000Z,2021-12-23T01:43:41.000Z,2021-12-23T01:43:41.000Z,0x36669162e548238a1980e695bce0459423adcb7a
0x27c474895ee6bb20deb00a4f7b2d63bc3ff09bfb,Hater Blockers,DCL-HTRBLCKRS,1,true,true,true,2021-12-13T19:50:55.000Z,2021-12-14T21:28:35.000Z,2021-12-14T21:28:35.000Z,0x6d873a14a470dd969d7c76a2e088169ab2a1d7ae
0x21b51c8164e515b5b23715d595feee8fea562755,Mutant,DCL-MTNT,1,true,true,true,2021-12-13T23:14:19.000Z,2021-12-20T01:09:32.000Z,2021-12-20T01:09:32.000Z,0x3d3f1bbd636148da02a63c54498e905567f85c36
0xc717713847161131034deb6b7b907e35f2452dd1,Dragon Kite,DCL-DRGNKT,3,true,true,true,2021-12-14T00:10:13.000Z,2022-01-14T08:49:21.000Z,2022-01-14T08:49:21.000Z,0x6d873a14a470dd969d7c76a2e088169ab2a1d7ae
0x26448edd017ec689b3e468bcda8367bf8ab14f1c,Aybills x Wavy - Volcanic Wear,DCL-AYBLLSXWVY-VLCNCWR,1,true,true,true,2021-12-14T02:04:48.000Z,2021-12-19T21:24:57.000Z,2021-12-19T21:24:57.000Z,0x7e75b5f6ea224944def4317447637f8ce2f853ba
0x75c6d7c89cd5e1afc5fcf5b5837180697f6da9a9,Rare Masks,DCL-RRMSKS,1,true,true,true,2021-12-14T04:34:45.000Z,2021-12-27T15:06:21.000Z,2021-12-27T15:06:21.000Z,0x764b8749a02233273468a11a2e6b66a949f6b581
