Collection ID,Name,Symbol,Items,Completed,Approved,Editable,Created,Updated,ReviewedAt,Creator
0x4e1f64f89f8497d7b3a89284dc47414e2cc28fd4,Love Potion ,DCL-LVPTN,1,true,true,true,2022-02-06T19:38:48.000Z,2022-02-15T17:25:00.000Z,2022-02-15T17:25:00.000Z,0x6f157d6ab0af382b81fccd819be63f3400d0d9ad
0xe39dc8adbfa7c9081977591cd4330d6308923c80,Phygital Phactory Genesis,DCL-PHYGTLPHCTRYGNSS,1,true,true,true,2022-02-06T17:52:28.000Z,2022-02-15T17:11:44.000Z,2022-02-15T17:11:44.000Z,0x375aab5c5d18e6854f95ebd61fb812250d142af3
0xcf7f769ea20797f2da34962c72b891e391da8a73,Space Candy Shoes,DCL-SPCCNDYSHS,1,true,true,true,2022-02-06T17:51:38.000Z,2022-02-15T14:42:00.000Z,2022-02-15T14:42:00.000Z,0xb5f77e98181a03a1347e7a1a172737c8674c101a
0x320a144099546e6561f4747686f79ec6a5c24e27,VroomVrooms,DCL-VRMVRMS,1,true,true,true,2022-02-06T17:00:58.000Z,2022-03-24T03:41:47.000Z,2022-03-24T03:41:47.000Z,0x4317036d2cb249e3e4b847164674b7d27c33442b
0x5cd42be8181ae90a8df0f4ba5d28251f17918322,Ultimate G - Tracksuit,DCL-ULTMTG-TRCKST,1,true,true,true,2022-02-06T14:47:31.000Z,2022-03-13T17:26:41.000Z,2022-03-13T17:26:41.000Z,0x8f20e66ee349a64582bd952e4b4dea87b86d2d8c
0xebec2bb3e447d78e77506e8925772b7ebf377924,Demonic Eyes,DCL-DMNCEYS,1,true,true,true,2022-02-06T12:07:40.000Z,2022-02-15T16:59:05.000Z,2022-02-15T16:59:05.000Z,0x7aae9737c4914d817def429c1ae8ecacd9abfbc1
0xeff557ba083bdc831761084e283454244cd14748,EDOLENABLE #2,DCL-EDOLENABLE#2,3,true,true,true,2022-02-06T11:36:47.000Z,2022-02-16T14:13:12.000Z,2022-02-16T14:13:12.000Z,0xcbdf4f34ab5fee59c125026046a5459a38848187
0x0a04cca75b74c69ac5ad2e219d1b9c180d8fc746,MrDhingia,DCL-MRDHNG,1,true,true,true,2022-02-06T11:14:03.000Z,2022-02-15T16:00:30.000Z,2022-02-15T16:00:30.000Z,0x447c9058be5c164e0c4aae380381e7a5215052d4
0xdd7559eb2e8d98b1a493dabb42baf6aa61bb7814,Grand Omens,DCL-GRNDOMNS,2,true,true,true,2022-02-06T06:12:03.000Z,2022-02-27T15:21:20.000Z,2022-02-27T15:21:20.000Z,0x8788512b8e41cb892966181dad61e14c3e3703e8
0x48782998dd71852008b478e3a917d831d7ffcd6c,HighHorse Hemp VIP Royalty,DCL-HGHHRSHMPVIPRYLTY,2,true,true,true,2022-02-06T05:06:41.000Z,2022-02-16T09:57:53.000Z,2022-02-16T09:57:53.000Z,0x817b1eb6b87ed7aa5eb40f0a31ed0a9c500e9d3a
0x4e6d47228c0eb62f1f6c2fb0ab004491e1935061,get slick,DCL-GTSLCK,1,true,true,true,2022-02-06T03:17:23.000Z,2022-02-15T11:37:16.000Z,2022-02-15T11:37:16.000Z,0x885b9a313c5f7afc4d70af09353966bf3c8cbdb8
0xa78439d317fd5b95a7b5038ea36bafabfc71a407,PUFFER,DCL-PUFFER,3,true,true,true,2022-02-05T23:23:55.000Z,2022-03-04T01:27:14.000Z,2022-03-04T01:27:14.000Z,0x2e4d008b1300cfd6f28771ea08d22ab475d78ba8
0xd257b3334445e0e4e44b8278909c837712346fb7,Digital Diamonds for Her,DCL-DGTLDMNDSFRHR,1,true,true,true,2022-02-05T22:49:31.000Z,2022-02-06T09:51:43.000Z,2022-02-06T09:51:43.000Z,0xa9b3931241675fbee852f61f2543b352edd3165d
0xe0a5ed7af6d5437f77056eabd4468cf456eb4f68,DCL VIP ROBE,DCL-DCLVIPROBE,1,true,true,true,2022-02-05T22:02:45.000Z,2022-02-23T14:15:26.000Z,2022-02-23T14:15:26.000Z,0x5e9f24a213c7c62b1af67198e3b1da5066a973fc
0x4de1aeb442908476fa7cd2161f8fbac1a75fe1f8,Ugnu Merch S1,DCL-UGNMRCHS1,2,true,true,true,2022-02-05T21:41:47.000Z,2022-03-03T18:56:37.000Z,2022-03-03T18:56:37.000Z,0xdcafb3d4eb9b5c0f748dc081dd2d9a5e81e4306f
0x061fcfe59ad17927cfbd8331d4cd6f199ed3e0e5,Easter 2022,DCL-ESTR2022,4,true,true,true,2022-02-05T20:34:40.000Z,2022-02-15T16:15:09.000Z,2022-02-15T16:15:09.000Z,0x9afdf57e70e3d66f50fd06c2c2a78d877e658b2b
0x0aece05f986a3ea7ea7467bf581f43bf61fa7781,Dahlia X M1D,DCL-DHLXM1D,3,true,true,true,2022-02-05T19:57:44.000Z,2022-03-24T14:19:47.000Z,2022-03-24T14:19:47.000Z,0x7d313e0b02eb544b692e133fac8b453e2f4ef214
0x2b054ecbe524de08341b104e2fcb0273d95cda17,Alpha Angels,DCL-ALPHANGLS,1,true,true,true,2022-02-05T19:25:10.000Z,2022-03-27T02:45:42.000Z,2022-03-27T02:45:42.000Z,0x0749d1abb5ca9128432b612644c0ea1e9c6cc9af
0x6aac3413d5d01416bdd3de5b24e7d139bd424ec2,Decentraland Fashion,DCL-DCNTRLNDFSHN,1,true,true,true,2022-02-05T18:40:28.000Z,2022-02-18T19:00:10.000Z,2022-02-18T19:00:10.000Z,0x038c3f5289fb09352397e36f5e175ef3fe45d99b
0x99fe84ebfc772b5fa9ed8e67603f49081a2b5e2a,IGBO TRIBE,DCL-IGBOTRIBE,1,true,true,true,2022-02-05T18:19:38.000Z,2022-02-20T21:48:01.000Z,2022-02-20T21:48:01.000Z,0x6b11142d2eef298e3ce07b5c682dfdb6b173557e
0x07f39e0da074944b86e8f417f4a8d0d2158088da,HypeX ,DCL-HYPX,1,true,false,true,2022-02-05T09:59:52.000Z,2022-02-05T09:59:52.000Z,2022-02-05T09:59:52.000Z,0x809b7e2d0770873f6aa9e267f57c7c7e27328a91
0xc1ee6bfc29d7f0edc76b0f181eb5e75b652b1afc,Meta Tycoon,DCL-MTTYCN,1,true,true,true,2022-02-05T07:58:26.000Z,2022-02-20T06:09:37.000Z,2022-02-20T06:09:37.000Z,0xde59f7b03c99719dc3fbcc61f99980a9f495e6ab
0x4d3081ee8f3a638e0555416fa9ea3018b3a75f53,XETA Rubberdoll,DCL-XETARBBRDLL,2,true,true,true,2022-02-05T07:15:00.000Z,2022-02-12T22:27:30.000Z,2022-02-12T22:27:30.000Z,0x0f051a642a1c4b2c268c7d6a83186159b149021b
0xba8dc3b33d464c384f163e80872a1cb0d5b9c76b,Galactic CYBORG Soldier,DCL-GLCTCCYBORGSLDR,2,true,true,true,2022-02-05T04:22:22.000Z,2022-02-15T11:49:40.000Z,2022-02-15T11:49:40.000Z,0xa9aa7ed65386f73f8737ff5163d9b19788298977
0xe59e715c60b4ce733943883ab8679ec336364dac,ToonToonToon,DCL-TNTNTN,1,true,true,true,2022-02-05T04:06:18.000Z,2022-02-16T13:52:38.000Z,2022-02-16T13:52:38.000Z,0xe054c0c913aafc6a6755e7c25d01f98137c7dbd6
0xaeef4ddef1326bac7a080d01687e132f699d5b6d,3D Xolo,DCL-3DXL,1,true,true,true,2022-02-05T03:44:22.000Z,2022-03-03T18:24:50.000Z,2022-03-03T18:24:50.000Z,0xa21353754b35a0f2d0425ea72a7633288328ff33
0xd0f9d3afb1c0e11996072a79f83fcb5839c32d10,HEXROID,DCL-HEXROID,1,true,true,true,2022-02-05T03:38:24.000Z,2022-02-15T07:20:55.000Z,2022-02-15T07:20:55.000Z,0x41bd3191c720f8553806a735a3a775a3fa701ef2
0xf4bf62617cb85b738052a14a3fe04f3bfd6c0888,"IAMSOURCE  ""SPACEBOOT""","DCL-IAMSOURCE""SPACEBOOT""",1,true,true,true,2022-02-05T02:28:04.000Z,2022-02-18T11:47:37.000Z,2022-02-18T11:47:37.000Z,0x6c45a230b6dd786e5aacac787f216770cccf7964
0xb5dd0ec512b1e056250df68c188a9eee654128df,ASHANTI TRIBE,DCL-ASHANTITRIBE,1,true,true,true,2022-02-05T00:23:16.000Z,2022-02-21T17:20:32.000Z,2022-02-21T17:20:32.000Z,0x6b11142d2eef298e3ce07b5c682dfdb6b173557e
0xd7fbbcc31ad32ca67563befbca42363ee1d11b4f,DIAMOND CRYPTO DUNK VDAY EDITION,DCL-DIAMONDCRYPTODUNKVDAYEDITION,1,true,true,true,2022-02-04T23:52:14.000Z,2022-02-15T20:30:09.000Z,2022-02-15T20:30:09.000Z,0x15d75b45f18757f4351c72daac0e8985cad6de5b
0x886c6c2285a84b4a6ae66d9bcc0f09bcfe07378a,DIAMOND APE COLLECTION,DCL-DIAMONDAPECOLLECTION,15,true,true,true,2022-02-04T23:50:36.000Z,2022-02-16T19:40:51.000Z,2022-02-16T19:40:51.000Z,0x15d75b45f18757f4351c72daac0e8985cad6de5b
0x37272e8798415dccfb768f1fcea295d71ca02581,Photographer Avatar,DCL-PHTGRPHRAVTR,4,true,true,true,2022-02-04T18:59:02.000Z,2022-02-15T01:01:14.000Z,2022-02-15T01:01:14.000Z,0x958fa3cb1bad43635757bb6eced40094f09e2699
0xfcc0c6ccba91808625043d068e0f1a2228901ad9,Quantum Fighter Shoes!,DCL-QNTMFGHTRSHS!,1,true,true,true,2022-02-04T13:08:21.000Z,2022-02-18T21:00:21.000Z,2022-02-18T21:00:21.000Z,0x60da96528350c48aa2915d346bde5148a1c812bc
0xb8a19e0b77cd351c568e19bf6897f2344a77e902,OC Cube Cap,DCL-OCCBCP,1,true,true,true,2022-02-04T07:30:23.000Z,2022-02-15T14:46:52.000Z,2022-02-15T14:46:52.000Z,0x77cfb387ac4f3490e911f6fb51b030777e85f238
0x3c66f4c31ddbbc248c0f92bfc0112be964d5c132,Apes 3D Money Aura,DCL-APS3DMNYAR,1,true,true,true,2022-02-04T06:20:42.000Z,2022-02-08T02:24:29.000Z,2022-02-08T02:24:29.000Z,0x03ff9611ed26af8477e74aa162d52c6a4adde2bb
0xb7f36c02aa4d60e9e7409b6bdb30a0b3d9b8e5d7,Dominus League,DCL-DMNSLG,1,true,true,true,2022-02-04T06:02:32.000Z,2022-02-20T10:25:33.000Z,2022-02-20T10:25:33.000Z,0x2091c7f36170c812ea94c6f08c185549503d8783
0xe835555152bbd516d9b867b2ade4bf3708dace48,Ogre Helmet,DCL-OGRHLMT,1,true,true,true,2022-02-04T04:07:34.000Z,2022-02-15T10:50:51.000Z,2022-02-15T10:50:51.000Z,0xc89189a06b969fe6fa5601c7bfd4891a088de471
0x59d8a33f5b1a722b91eabd0baf9d2cb77d825b78,The Heart Project x Fred Segal,DCL-THHRTPRJCTXFRDSGL,8,true,true,true,2022-02-04T03:20:31.000Z,2022-02-15T15:16:50.000Z,2022-02-15T15:16:50.000Z,0x5ef6e3570a32ea63c7bfb69bbb72fe0cd37dfa42
0x718d2d89d4b9fb1e67eca197b9bcdeb6602b9d62,Aztec Xolo Warriors,DCL-AZTCXLWRRRS,3,true,true,true,2022-02-04T03:04:59.000Z,2022-02-16T08:49:52.000Z,2022-02-16T08:49:52.000Z,0xa21353754b35a0f2d0425ea72a7633288328ff33
0x62f760d121c5bb2dee0fbc6c428fe2f3dd8220b9,Xolo Evolution,DCL-XLEVLTN,3,true,true,true,2022-02-04T02:49:29.000Z,2022-02-27T23:20:48.000Z,2022-02-27T23:20:48.000Z,0xa21353754b35a0f2d0425ea72a7633288328ff33
0x80687f464ae72f718e5c078512df40ba9629d1c9,Yoga Wear by Artemis Moon,DCL-YGWRBYARTMSMN,2,true,true,true,2022-02-04T01:44:16.000Z,2022-03-17T19:45:19.000Z,2022-03-17T19:45:19.000Z,0x8b2c8df3e02143f9c73b83c02c93eff59465567a
0xb6406d10a3efdf5aa36906049b4c8e9b0fec5da6,Highest in the Room // FBRN ,DCL-HGHSTNTHRM//FBRN,2,true,true,true,2022-02-03T21:26:16.000Z,2022-02-15T10:42:23.000Z,2022-02-15T10:42:23.000Z,0x1dec5f50cb1467f505bb3ddfd408805114406b10
0x2051983b815d847a8e3037eca29dafd1f1e92ad9,Ufomania's Wizard Gear,DCL-UFMN'SWZRDGR,1,true,true,true,2022-02-03T18:59:05.000Z,2022-03-05T16:05:06.000Z,2022-03-05T16:05:06.000Z,0x9989f45171281faa7ba3a1587e86b161ec6e3778
0xf20890b7798f93bc929bceff69e954c9dd26b1fe,JDOTF,DCL-JDOTF,1,true,true,true,2022-02-03T18:53:43.000Z,2022-02-20T20:51:16.000Z,2022-02-20T20:51:16.000Z,0x86c1c4836361a0ad6c3a0b4359e86890cadd3ac9
0xb8ac3549d279b26a48d28d161780c39b81fd198b,Metaskins X Holy Ones Sign Guy,DCL-MTSKNSXHLYONSSGNGY,1,true,true,true,2022-02-03T17:24:52.000Z,2022-02-16T20:44:59.000Z,2022-02-16T20:44:59.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0xa19cc4327cbc6ec973147e96bede3603bff4766e,-ANON-,DCL--ANON-,3,true,true,true,2022-02-03T15:48:18.000Z,2022-03-07T10:39:06.000Z,2022-03-07T10:39:06.000Z,0x34c26da4d6b193472cc5d58c94e3d492bd108642
0x989f052a5ce79c22d26ac1ec17832532d18bf869,Tux Light,DCL-TXLGHT,1,true,true,true,2022-02-03T15:16:46.000Z,2022-02-14T21:42:48.000Z,2022-02-14T21:42:48.000Z,0x23be90335e79d3245615985d91f69814f98a0fab
0xf97c113b8470e2f0ea71a1996830006908f40bfc,Scarves ,DCL-SCRVS,2,true,false,true,2022-02-03T15:01:42.000Z,2022-02-03T15:01:42.000Z,2022-02-03T15:01:42.000Z,0x87ecd152326a16e338c09326454f4a2500ff9f2e
0xcba9c9f9ad8a3810faa218fdfdbe7770f4283e58,GOAT Hoodie Collection,DCL-GOATHDCLLCTN,1,true,true,true,2022-02-03T14:58:02.000Z,2022-02-15T10:18:48.000Z,2022-02-15T10:18:48.000Z,0xbd03add5da0e173c67c9c1073ffba017147c42d4
0x4f6b53e7290f3a701caa4007825e327142cbb4ab,IKONIKS® Wearables,DCL-IKONIKS®WRBLS,1,true,true,true,2022-02-03T13:48:31.000Z,2022-02-22T16:52:12.000Z,2022-02-22T16:52:12.000Z,0x71bbfb99437b0a58046287849addc08ff0cabcb2
0x115035d249604f767ff6795827a4bba06b1c332c,Apes 3D Decentraland Wearables,DCL-APS3DDCNTRLNDWRBLS,2,true,true,true,2022-02-03T13:18:39.000Z,2022-03-11T19:12:24.000Z,2022-03-11T19:12:24.000Z,0x03ff9611ed26af8477e74aa162d52c6a4adde2bb
0x4da989d04eb546b000a12f7cacab01cc0ce04564,Suave chic by Keching,DCL-SVCHCBYKCHNG,3,true,true,true,2022-02-03T11:44:30.000Z,2022-03-23T13:59:30.000Z,2022-03-23T13:59:30.000Z,0x81954799eebd6cd7460c112ea7d647e409f35486
0x186c788f9c172934b790b868faf3b78b84e34e89,Bear Love,DCL-BRLV,2,true,true,true,2022-02-03T10:03:11.000Z,2022-02-16T03:50:47.000Z,2022-02-16T03:50:47.000Z,0x9deef148148a802e29dda4053744614973df9e73
0xa4e7882ab7bdd87ac2b7e78e2fd5f62fb55396ce,Higher Life Lounge Wear,DCL-HGHRLFLNGWR,1,true,true,true,2022-02-03T05:09:59.000Z,2022-02-16T14:57:09.000Z,2022-02-16T14:57:09.000Z,0xf0b205881d1399c26e21fb0a0da44b5bd64340c1
0xbea09fc38497854c37366e8cce4b180583d1a6be,Diamonds & Sugar,DCL-DMNDS&SGR,1,true,true,true,2022-02-03T04:36:25.000Z,2022-02-15T09:55:13.000Z,2022-02-15T09:55:13.000Z,0x0fb882f1c83a66d584f8fc28b87e5706199487ed
0xefbcb136c6597b0685d373ba92c98a429d3940d1,Funky Fungi Collection 1,DCL-FNKYFNGCLLCTN1,2,true,true,true,2022-02-03T03:48:31.000Z,2022-02-16T07:43:39.000Z,2022-02-16T07:43:39.000Z,0xc56dea48bfa6c41a8188817fc2c60e316b9f272d
0xefefba24c627ae8a7494b4306fcc067313d70291,Lycan Jeans Rocker Edition,DCL-LYCNJNSRCKREDTN,1,true,true,true,2022-02-03T03:27:05.000Z,2022-02-15T15:43:54.000Z,2022-02-15T15:43:54.000Z,0xc71f122f9b64a98638efcac319d8822cefb1c7f0
0x3ddbf98e516b77ff0ac42ac16ad1855c9bb64e22,AtomicWings,DCL-ATMCWNGS,1,true,true,true,2022-02-03T03:10:15.000Z,2022-03-04T00:18:08.000Z,2022-03-04T00:18:08.000Z,0x6cb9eb097be7e7fbd16da00c1ffb5f096e66a1c9
0x81fa7e7a9da05b825e4d9a165516700df4659dd7,CLOUT LEOPARD,DCL-CLOUTLEOPARD,1,true,true,true,2022-02-03T01:48:53.000Z,2022-02-15T09:37:05.000Z,2022-02-15T09:37:05.000Z,0x42c4d985ab165d73d22df8e94bc7a4db262ec010
0x4717835e75948835186b037200ab03619810c871,Arc's ONI set,DCL-ARC'SONIST,1,true,true,true,2022-02-02T23:46:38.000Z,2022-02-17T18:14:04.000Z,2022-02-17T18:14:04.000Z,0x7d13b6b1d528142969e10eacb09a39acf01d9477
0xbcd1932bc8bdaf5b5d3ddf6c8c1d8e5d14aa315c,Elegance by Maryana,DCL-ELGNCBYMRYN,2,true,true,true,2022-02-02T22:48:06.000Z,2022-02-25T15:45:41.000Z,2022-02-25T15:45:41.000Z,0x370f859a2f31d40192e1879eb97d64e6459bc8e4
0xeedc343f28f7dcd31473ecd3c8a6a803997d3943,Purple Bee TV,DCL-PRPLBTV,1,true,false,true,2022-02-02T22:07:31.000Z,2022-02-02T22:07:31.000Z,2022-02-02T22:07:31.000Z,0xc4fc7f8eb43c106b7198b855adb2860e38da8b47
0x1309db00988ea8a3186b31208392c9ddff16db34,VISION 2024,DCL-VISION2024,1,true,true,true,2022-02-02T20:54:34.000Z,2022-02-16T19:03:35.000Z,2022-02-16T19:03:35.000Z,0x7660b6fd6929bcbcfc2406080bcb2ae80dcdeebc
0x7f757416768e14d2352ae7d5002f6b859be69997,Ultimate G,DCL-ULTMTG,1,true,true,true,2022-02-02T19:03:44.000Z,2022-02-18T18:52:53.000Z,2022-02-18T18:52:53.000Z,0x8f20e66ee349a64582bd952e4b4dea87b86d2d8c
0x19fd61e2281cac0ca42ea50a52174f451e966cf2,Kuble Shirts,DCL-KBLSHRTS,1,true,true,true,2022-02-02T17:00:03.000Z,2022-02-15T08:38:22.000Z,2022-02-15T08:38:22.000Z,0x541e1799803e514bcc77105baa2bc2232b6d97f6
0x65eb1435d357e463ad3a976915c513eb8ea20537,Metaskins x Superbowl Squares,DCL-MTSKNSXSPRBWLSQRS,2,true,false,true,2022-02-02T16:53:31.000Z,2022-03-06T16:01:31.000Z,2022-03-06T16:01:31.000Z,0x012e8326acd4cf9dbbca78f082a1a1c01ed2192f
0xb5d88c00557c623226dced465d4f6b6d0541a70b,Buy The Dip Hat HODL VUITTON,DCL-BYTHDPHTHODLVUITTON,1,true,true,true,2022-02-02T13:42:25.000Z,2022-02-15T16:22:23.000Z,2022-02-15T16:22:23.000Z,0xedfe487d287e18bb616180c1de41d89aa56f9c33
0xa47dac2245ff0f62c5393d0cd8717749e0470a92,Bling Bling - Diamonds,DCL-BLNGBLNG-DMNDS,1,true,true,true,2022-02-02T05:19:16.000Z,2022-02-17T17:45:23.000Z,2022-02-17T17:45:23.000Z,0x1f5e7ad880cbb58f8695171db7a43b22ed06c967
0xc5fe05135ca1a9ba9c54f3524c482a3d186ca57d,Mr. W & Mr. J  Wizard Collection,DCL-MR.W&MR.JWZRDCLLCTN,1,true,true,true,2022-02-02T05:08:20.000Z,2022-02-14T23:24:08.000Z,2022-02-14T23:24:08.000Z,0x8f24a37f589b1594979b5b4a907a058c6bc9e1e4
0x038dee3bb8e59db70a287ed576b34577b5d3bec5,MetaDrip - Rebirth,DCL-MTDRP-RBRTH,4,true,true,true,2022-02-02T00:13:45.000Z,2022-02-21T15:18:29.000Z,2022-02-21T15:18:29.000Z,0x8ceb7c0ef432213c10451087a47ec1fc6e7e616c
0x5ae2b8c03d0490520b98e234a308e407365439da,Meme Eyes,DCL-MMEYS,1,true,true,true,2022-02-01T23:36:13.000Z,2022-02-15T09:12:29.000Z,2022-02-15T09:12:29.000Z,0xaa64b3cb49513f9db9146b43c9bcf8adfc69b8c9
0x5d977feb9a4c8c2a03a17ab6206500e8baf775ed,JTV's Wings,DCL-JTV'SWNGS,4,true,true,true,2022-02-01T23:35:59.000Z,2022-02-14T23:51:38.000Z,2022-02-14T23:51:38.000Z,0x9381caa558f19a821a2360c59fdf3db60c09ff52
0x77e955737b496c312bdc21727f5310a202366335,Basthet's Designs,DCL-BSTHT'SDSGNS,1,true,true,true,2022-02-01T21:44:32.000Z,2022-02-16T22:43:00.000Z,2022-02-16T22:43:00.000Z,0xbb1dc2f28e6706c25ad30077ca0062ce1395ee07
0x213c430dc07781e924898fc200e7ae4e69c437d8,Just being a Dude,DCL-JSTBNGDD,1,true,false,true,2022-02-01T21:39:16.000Z,2022-02-01T21:39:16.000Z,2022-02-01T21:39:16.000Z,0x06615c1e732b9e434391f458b1ce9a464481e77b
0xd357aa426bb8354fcdd4359e1acf03697e591601,GG Gold Cowboy Boots,DCL-GGGLDCWBYBTS,1,true,true,true,2022-02-01T17:37:43.000Z,2022-04-06T12:14:34.000Z,2022-04-06T12:14:34.000Z,0xb5f4ebcc5a90e58d953ee9e64e365c2468f31f51
0x1415f178fa9e4393f7b03a4561469753e5f9ae2c,Tokusatsu Rabbit,DCL-TKSTSRBBT,2,true,true,true,2022-02-01T16:15:23.000Z,2022-02-14T23:13:28.000Z,2022-02-14T23:13:28.000Z,0xb21f0e19ccc98b387dd4e07caa006960517651f5
0x7206d126e5b50b6d76889fb5bd2beaae774d5206,HANUMAN FASHION HOUSE (H.A.N.U),DCL-HANUMANFASHIONHOUSE(H.A.N.U),2,true,true,true,2022-02-01T13:57:20.000Z,2022-02-17T20:05:52.000Z,2022-02-17T20:05:52.000Z,0x3deaf8134c9aebf84e9c8870c4ac1dcdb5e37e15
0x2024da708c59dde50c194eee065fb3d3747c8ad2,Cool Kimono,DCL-CLKMN,2,true,true,true,2022-02-01T12:36:12.000Z,2022-03-17T04:24:48.000Z,2022-03-17T04:24:48.000Z,0x7047bdf64bba8cf53fba5742084c1932c87cfeec
0x3e1c64ab59580882642d2fb7ba0fc1c3abd243f0,Unique sunglasses,DCL-UNQSNGLSSS,2,true,true,true,2022-02-01T10:52:55.000Z,2022-02-15T01:46:09.000Z,2022-02-15T01:46:09.000Z,0xe6f09b42cf447a64b55d84c28d2b2a71be086314
0x67acbe39fb497e56e7ef1840f441ad6b7de090b7,BTC AF1s,DCL-BTCAF1S,2,true,true,true,2022-02-01T06:06:42.000Z,2022-02-15T02:34:08.000Z,2022-02-15T02:34:08.000Z,0xfc6d3c17a9a7d2292cd6901b810f97831e6c6cae
0xe2cc7deee642f1e527c2719d79c694cf95d73b8c,Metaguardians Helmet,DCL-MTGRDNSHLMT,1,true,true,true,2022-02-01T06:02:56.000Z,2022-02-15T02:19:07.000Z,2022-02-15T02:19:07.000Z,0x37f1a42359e8e265fdd95cbc682f63a36b1babbf
0xac932751992fe921f9d3944729d204491278dd64,Metaverse Elite Armed Forces ,DCL-MTVRSELTARMDFRCS,5,true,true,true,2022-02-01T05:06:45.000Z,2022-02-15T01:44:06.000Z,2022-02-15T01:44:06.000Z,0xc4b1215adbafa023dafb0716f54033f45a57a559
0x8097bffe7c26bc114a136128163b823149c6ae71,$WCM shoes and ski mask,DCL-$WCMSHSNDSKMSK,2,true,true,true,2022-02-01T04:10:03.000Z,2022-02-15T02:13:19.000Z,2022-02-15T02:13:19.000Z,0x0db70e90a4519194f4f6fc02d8577b36c5a5e47b
0x68f9c3dd0366b18f5fd20f76e754cedea562bcc3,Dragon -Cherry Blossoms-,DCL-DRGN-CHRRYBLSSMS-,1,true,true,true,2022-02-01T02:00:17.000Z,2022-02-15T20:23:52.000Z,2022-02-15T20:23:52.000Z,0x3d5149bc364764929bb3d923f2430db1e9c8310f
0xc60f0a9df4d42f593b3675755a55e1de97f82a05,ICE Airlines,DCL-ICEARLNS,25,true,true,true,2022-01-31T23:14:36.000Z,2022-02-06T23:37:20.000Z,2022-02-06T23:37:20.000Z,0x17a253c2ac0d5ba92cadbbf665e3390c9913dc5d
0xa46f175a5115a354c5243125d4aa0b9f0c86408c,Hodler Jackets,DCL-HDLRJCKTS,1,true,false,true,2022-01-31T15:50:40.000Z,2022-01-31T15:50:40.000Z,2022-01-31T15:50:40.000Z,0x382aaa75578d169e3ae071a9158b6aca182a23fc
0xbbe8b2e8549e021277ae4ab57592c3b28a2f5f47,number81_The beginning BK_YL,DCL-NMBR81_THBGNNNGBK_YL,1,true,true,true,2022-01-31T15:50:20.000Z,2022-02-16T23:05:08.000Z,2022-02-16T23:05:08.000Z,0xf989b8f4b782b5e7dac47124daf6268c8d7b27fd
0x93dcafee005a023b9fe5b34b71ab696bea4d665e,Hologram,DCL-HLGRM,1,true,true,true,2022-01-31T13:52:42.000Z,2022-02-17T06:48:56.000Z,2022-02-17T06:48:56.000Z,0xbf4173a531e504d2c67d783927c2012ec8d1c620
0x6aa6f1473f0b0d93ea66fac155ecbb2828249524,Cyber Rabbit,DCL-CYBRRBBT,1,true,true,true,2022-01-31T09:27:03.000Z,2022-02-15T07:38:27.000Z,2022-02-15T07:38:27.000Z,0xb21f0e19ccc98b387dd4e07caa006960517651f5
0xfcf98acb3a1ec2434a4ef66352e199433c2da169,Plague-Doctor,DCL-PLG-DCTR,1,true,true,true,2022-01-31T06:53:01.000Z,2022-02-14T21:06:47.000Z,2022-02-14T21:06:47.000Z,0xe90a8e417c61d013010b64bf6a290a85b61cde40
0xff5e011f4e636b08ade4e8eab8c690230476e6eb,Pirates,DCL-PRTS,1,true,true,true,2022-01-31T05:51:36.000Z,2022-02-14T23:41:00.000Z,2022-02-14T23:41:00.000Z,0x66430968eb15929620bffb418610150f111e8d60
0xc494f4cdcf95de946a3e36d4cee7baf9c87f08de,Punk Hat,DCL-PNKHT,1,true,true,true,2022-01-31T02:46:45.000Z,2022-02-15T06:06:49.000Z,2022-02-15T06:06:49.000Z,0x6d873a14a470dd969d7c76a2e088169ab2a1d7ae
0x53c97273da872ccaca38da92276b7b53e0838b83,Djen Spirit Animals,DCL-DJNSPRTANMLS,72,true,true,true,2022-01-31T01:58:55.000Z,2022-02-11T18:54:19.000Z,2022-02-11T18:54:19.000Z,0xef311e803235a5993c12341fad2e8a5650dc9c71
0x8a512ab2580533a265af4b124bdf62152032066a,Paper Boat Hat,DCL-PPRBTHT,1,true,true,true,2022-01-30T23:48:30.000Z,2022-02-15T05:33:58.000Z,2022-02-15T05:33:58.000Z,0x36941730cd865cc09f95b3c00ba4beb6701aca49
0xf03a9a85a762c70ad950ba8779b758f1640659e2,AO 2022 - Tennis Ball Sunglasses,DCL-AO2022-TNNSBLLSNGLSSS,3,true,true,true,2022-01-30T22:40:50.000Z,2022-02-16T01:55:23.000Z,2022-02-16T01:55:23.000Z,0xb2bd8cbc0b7fad75907f7b95d63b289f822c488a
0x67eae47e7b8966b0d3812726c2ed7a5ebec6c7b0,Sparkles Hoodies,DCL-SPRKLSHDS,1,true,true,true,2022-01-30T19:01:02.000Z,2022-02-18T17:00:55.000Z,2022-02-18T17:00:55.000Z,0xc00decf73b870a49c09a96f42447d5c6d092d7d9
0x0d56b429f93f34468b41606b956d042108ccb238,HODL VUITTON T Shirt Collection,DCL-HODLVUITTONTSHRTCLLCTN,1,true,true,true,2022-01-30T18:39:38.000Z,2022-02-15T05:09:51.000Z,2022-02-15T05:09:51.000Z,0xedfe487d287e18bb616180c1de41d89aa56f9c33
