Date,Tx Hash,Curator,Collection ID,Collection Name,Collection Items,Collection Approved
2022-03-17T23:02:18.000Z,0xe14244ab3e0fa828edb17ec58813d32527424d1303496541ff695ad4894c8c68,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x1628fcce52a0d2c671fe828bea0102c76d27c73e,VroomVroom Model D,1,true
2022-03-18T00:18:02.000Z,0x69b3bffaaca6253587f5888efccec45fd5ca8dc92bda696f648416f895104159,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x1f1032c7673f133331217c5024149e8e6f535e87,The Rebels x Boson Protocol ,1,true
2022-03-18T00:29:48.000Z,0x000678849aab16aca88a2d9fa6200522994e3585aebf4a4850df057d298451c3,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x8b7b4b702110d69f59a5ed0635618c50c4563183,Rich Apes,1,true
2022-03-18T09:13:09.000Z,0xe5d4603cb3953e3e5470d2abd8499a2efb505f6bd11d48b2e88f8ef28a573fc8,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x7031d12460d50bc871eb14c40393bbaa56cd9a60,Flash Flame Set,2,true
2022-03-18T09:15:33.000Z,0xfa656bbda8df163ee215973ed8e16c82b596d51f80089bbf5a465491ef109a28,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x7529518d106e041c0c95eb4c9b222c6ca2e6e359,Meta Horror Mask,1,true
2022-03-18T09:21:55.000Z,0x4970dca98f7f1f0fb1794e410b5c0845786041f54230698667107dd14f8afa07,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x528107ed5212eadf260b86b1da10f6a63ad44365,AaronLeupp.com 1,1,true
2022-03-18T09:27:15.000Z,0xf276afb0a09a752a99e83180fa3d0d6f0baa3709db04abd1140175aa2c95fd3e,0x5d7846007c1dd6dca25d16ce2f71ec13bcdcf6f0,0xfba410acf9ee6edf2e695c7ccaf69f494d4cfe11,DigiKi,1,true
2022-03-18T09:28:43.000Z,0xb695b546c7e34ef640b43d5463468e0c471b67bc0bd77bdc572e65e57599e7b3,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x3c4de6d30a97dc3ba13ead94c636e77c53903a81,Aoww Aoww by EPICSMASHER,1,true
2022-03-18T09:38:27.000Z,0xc9f578e7e03e83434740dd78f55ed6ee163e60930bdec5809e3ccadc95e626c6,0x5d7846007c1dd6dca25d16ce2f71ec13bcdcf6f0,0x46fe82eb089a5f81dc6813ef4549fb7671d3f685,Butterfly Prawn Motorcycles S1,2,true
2022-03-18T09:38:37.000Z,0xc51a9a0dc90698e9dd2697f6159256e9a8afeb5788663cb38b03ae1e38967508,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xf4e55dc0ddbf8d794b21e76c91e99cb8bdad830b,Big CAT,1,true
2022-03-18T09:48:01.000Z,0x71284ac05767e3d143d8f6e961f4f36f83bfc6d5e6cdaec0b7da31bc8e3036cb,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xbad1c910568230c92c223b55564cf689928ec1b6,AaronLeupp.com 2,1,true
2022-03-18T09:48:37.000Z,0xc596d1912a4fb25e6f1fe68f3fad26e14b8c926e0b33a859d09facb1b278ff1a,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xbad1c910568230c92c223b55564cf689928ec1b6,AaronLeupp.com 2,1,true
2022-03-18T10:27:01.000Z,0x10bdeb733532a6b6fb9aeef03724a019164d129b916cd7c84d8f20675cccafbe,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0x623f5208009e945a8e8954d82b727696db9dd919,RMS GENESIS,1,true
2022-03-18T11:30:13.000Z,0x0e8028123d019b3ef2d45971d86dfad0d37596918fda5c0f4625ad412f7400b1,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x3c74b28c4ee4ca015f94d2094545f12c5a075551,Crypto Toppers,2,true
2022-03-18T11:32:15.000Z,0xd76136aeea7eb4bc701343a9e6eb60f0b452e3fa92b54585cb69c38fc9c2ab65,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0xde5dc08fc34bd0c39602092e1f6685d29bafb16f,Fame Collection,1,true
2022-03-18T11:34:15.000Z,0xa2ee8d9d858eb39aee0f0ccaa7030513c3ee4167a2bf364871bf2416c099e4f2,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x099c493ed36b18b661df222a679fb47c5e1ec2c9,StoneyEye - Crimson,1,true
2022-03-18T13:17:11.000Z,0x6e36930f48c315a43f49708569dd6391bffcde95d08c4e8ccab91e1df3e13630,0x805797df0c0d7d70e14230b72e30171d730da55e,0x4da989d04eb546b000a12f7cacab01cc0ce04564,Suave chic by Keching,3,true
2022-03-18T14:29:27.000Z,0xb71fa258a7d4611693cbaaf5ecd88bea86fbf125a124194de4c8b9f4e61e6a87,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0xa475aa972fc7b5164f80ea4d5534313f4a584230,Virtewel x WaltAdler 3rd Collab,1,true
2022-03-18T17:02:47.000Z,0xaae3c5afe4ddab5eb06460f63b6e84da889c0aa6c30b6959a6787d35d16e0b37,0x805797df0c0d7d70e14230b72e30171d730da55e,0xca416516346f958eb84ffe47aaecff3b81f136cf,URBAN CRYPTO BITCOIN-ETHEREUM,3,true
2022-03-18T17:10:23.000Z,0xe2f8ad1dcc4733de530d5454c70d28f7cf7f774d0fc0c40814af1d0ebd9cb2cf,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0x942d4a2af35a274e358e81d724435f66ff50cc40,Visions_Wear 3,1,true
2022-03-18T19:10:51.000Z,0xc3acc9fe10d20546f5eec95c52ac2cf21a402b2c80bac636fb96cef30f806df2,0x5d7846007c1dd6dca25d16ce2f71ec13bcdcf6f0,0x738a423c94a4c2457cd40fcab7050f97a4ff13c2,Chufy's Wearables Collection,6,true
2022-03-18T19:15:40.000Z,0xbb9e24acb1697d1500eb71fa0b4f40ab435f75d3ca5579f1a79ccc32685ddcc0,0x5d7846007c1dd6dca25d16ce2f71ec13bcdcf6f0,0xd717e7017b672ea5fcdc91eab420f370f8813ce5,B.A.Y.C.,1,false
2022-03-18T19:23:02.000Z,0x03cb0fd81e40cf1dc9fa38027751ec549af5f2f819ad4a75435e0fd0cb770581,0x805797df0c0d7d70e14230b72e30171d730da55e,0xf53972bdfdf673f1d632420bfd1a01b6358c3187,Portion x Monster Gang,6,true
2022-03-18T19:58:04.000Z,0x392f62bcef70db66ad507d899b021c90de7056b11d6ce34af03f30170db8c76f,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0x8870f92a1e5964b3dc0b073108e51ac4d10a775c,Digital Drugs,1,true
2022-03-18T20:15:18.000Z,0x53a3b490ed2b6eb8a0d56db509e7f7982169d525035c2c2f4ff99216ad94f6d4,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x5268224a5d1b99826baecd8816f4da90e74fdce5,Limited Edition Distressed Jeans,1,true
2022-03-18T20:32:42.000Z,0x645c892bfa474c12007df2426f187563fe3dcf3689c62f82f7c581dc8b700868,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0x1e210eac6c121c54756cf02cf9217d761836865b,Boson Protocol x Hogan,4,true
2022-03-18T20:50:48.000Z,0x7c175d8be73740b1f8e82b9f284a548b018bcaa315239f52d22243d1c4e12582,0x805797df0c0d7d70e14230b72e30171d730da55e,0x9d9b55db299c46e5118675361d4a5a2ba49b54b6,Accessories (ICE Poker),24,true
2022-03-18T20:58:58.000Z,0xe788ec685cbeee3a1f7b10fc8c477bda158290a0ae51101b89cbcaa2c94ca18f,0x805797df0c0d7d70e14230b72e30171d730da55e,0xd64762ebb975534bb32956c1bf15243c5a6bde1a,Tommy Hilfiger - SP22 New Prep,3,true
2022-03-18T23:04:00.000Z,0x5619ff8bd0b10e35d3d092e1b88f1e881ed3d220a97ce383906690af3cd476ef,0x470c33abd57166940095d59bd8dd573cbae556c3,0x9f4801f03e90ac653a3fb37f683f5541c21ce0b9,ninja_V,4,true
2022-03-19T07:51:53.000Z,0x040a93810913fc311dcfcb071988a2b228e428fbc645daac25f56020d55bbcaf,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0xbad1c910568230c92c223b55564cf689928ec1b6,AaronLeupp.com 2,1,true
2022-03-19T08:09:29.000Z,0x0ac831f5d253892162d84a084e3087ff4594d1e365daf3fd64eb48c3a473646e,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0xad3b2e003be7e92999eb3f16c25dc00d13a942cb,Cyberscorpio,1,true
2022-03-19T08:12:09.000Z,0xaf8765ad6938e56f341c7b0adcb09fe6b8294564ed4843c05d5eb851b04c0ab9,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0xe2c6830bf5cc861045f8b185c84c50699ea924a5,Let's Get Poppin,1,true
2022-03-19T08:24:09.000Z,0xc86c7173c508586c2017a2d616f984a440d92e9d5fe78a4336ab00f1e419a643,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x360d0a61d64d2645e67e9beef833b9163878bba4,KWIAT x METAGOLDEN,1,true
2022-03-19T08:27:09.000Z,0xb817010088732951b3743cce025ed663c6e9b8ce00bd975730826853fdc51b98,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x72c5d63ab5828f6206038aa48ac8612daf9977bd,LASC Wearable Drop 1,1,true
2022-03-19T08:30:35.000Z,0xbd9d142b64a626635e3124bcab1ae6cd22bbca5da2a74976bce69f823d62674b,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x77dd347d99d74d8c72e1f4906b73a075a3ef8820,PD Helmeteer - Drop 1,1,true
2022-03-19T08:45:07.000Z,0xb6021044da02921b673bee8b0fe8cf9717088bb414f6df9ef26ee8064f4bd6b5,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x12c2e56a2066b005713fa93af286e2e1dc9c3dbf,MUSE Headband S1,1,true
2022-03-19T10:26:07.000Z,0x86e5197454e0003d30c16c5fbf7677d15abbaad1eb2182dbf3b66905b62dd3e4,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0xc6a40b264c9cb70a58ad0d648336dea1d569b1a0,Iconic Skull T-Shirt by G.G.,1,true
2022-03-19T11:28:59.000Z,0x5b3b32b19cbb88b5f55b81b8dd9fac00d01257d34475bf934717cd3f4d2c163f,0x805797df0c0d7d70e14230b72e30171d730da55e,0xf57e5d9586c69a7d503797835e7c0d68044f0ebb,Pet Dog - Brown,1,true
2022-03-19T12:01:33.000Z,0xa149d4674b02ada0db70e9b915b8381add55bd9d37326dfa58289db134611ddf,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x9ba6448d06b4fef691cc12443814dc62d867e069,Nicolas Kirkwood x White Rabbit,5,false
2022-03-19T17:09:35.000Z,0x6f3a30b64fc3c15b5da81bd1e4139a3a5f986fba8dfbe42fd0f097b29ec372eb,0x805797df0c0d7d70e14230b72e30171d730da55e,0xb04906ca067016ac3674067e03dd2c55f7faa231,GossApe Girl Collection 2,3,true
2022-03-19T17:17:57.000Z,0x65ca70ebbf7e27dee3004f040a17080807229219d33e3d782c0bbea52006573a,0x805797df0c0d7d70e14230b72e30171d730da55e,0xc0bb0b06be418c696b0d400546bb222b7692d87d,Thrivo Fashion Week T-Shirt,1,true
2022-03-19T18:55:05.000Z,0xa7d3667c61c2f7c50bf9e971cc3b2c72227efc4a18816aae5a285dd23f29260c,0x805797df0c0d7d70e14230b72e30171d730da55e,0x305a98adbc3a78e482bb2d935da5401d6528d855,WHATSTHEMINIMUM,3,true
2022-03-19T19:17:07.000Z,0x940ae89db166c7bba166e65ddcee6480377735560a2ecf7e426f6a96ef08864b,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x11b9120e9c2057b687da12ef4fba525a6b6b8eb1,Crypto Rich,1,true
2022-03-19T19:22:47.000Z,0xc72e4b05d9ec2bd53bae647751d139998c33dd40048633b5a7b6eb60d25f1d48,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x1c6e42f92e6474eccb5467be21ad2a50209e402c,iMining Wearables,1,true
2022-03-19T19:50:03.000Z,0x97ca455235c458893fba21601447e49c1d668b627e9a6da4ee23d480f4e1ecfd,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0x0b6d6b49fef808f32b22061f1194160b5e0934da,Bored Vibes Ape Head,1,true
2022-03-19T19:54:17.000Z,0xf8ce02a874a9f647c6c9312af96b366e96291ee4a0debb2e7fa287d9cd2288d7,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0xd86376949c4ad6eae750e4ff7b43c2b397cbecf5,7HEYWAVE_ARCHIVE,1,true
2022-03-19T19:56:23.000Z,0xc9df000d4a487ab8fa0662f170bc16eaa2eeef148f2fdae9913ca974ddda3e62,0x805797df0c0d7d70e14230b72e30171d730da55e,0x777cdea72334f2c4e5e8a32cc508db20aab9fde1,#Monster Hall Ocean Messenger,2,true
2022-03-19T20:10:51.000Z,0xa3d1208411587d6cd44c8e7a141f1183ee563ec979034d889c725b4cd86a264d,0x805797df0c0d7d70e14230b72e30171d730da55e,0x324cb2c654be51c6ad6c76a3e022cabe49cc4e46,Wonderpunk,5,true
2022-03-19T20:49:51.000Z,0xaaa166ca5c472a84f54916a4771139f50fc310c3b4e12dc4623f97ce8e385996,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x3b30663a6cf8fdf8c8d6f1c7da76bad44f9c129c,Scarcryptoface,1,true
2022-03-19T21:00:29.000Z,0x2b4afa04cd09a761b5af3e26680922cb57aa6b94582c301ae9a4a3eca5619fdb,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x6ae57253191fa38d6079689f7c0b77dbff7802d6,Fanszoid's Launch Event,3,true
2022-03-19T22:39:09.000Z,0x07d5f4cda597d2357560fb6f2af5550e2ef8530bb2a9e5b99b17876afe6d201f,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0x3940947040a6d7caad6308711d5c2ba40ace7db6,StoneyEye Rasta Shades,1,true
2022-03-19T23:10:58.000Z,0x93fd007dab698fdf225d9312a1eb1050bcc33a3fe7f9e1d36adeac833a4be970,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0x8b538840bda08134728e5777465377687cdbd1ef,Snad's Yacht Party 2,1,true
2022-03-19T23:32:20.000Z,0x4bb04fa06b808d86c0234cc00df92648dc7506fa49b3a9cb2f63a5cfd9e2222d,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0xed2482e5ce4122e508fafd00ea15fa58420bf103,ZeEthbra,1,true
2022-03-20T01:01:05.000Z,0x51e198521b9d4dee383d9d467455754996a581d5991728a051cad404ddac5ed0,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x4df3f229ade6a2fc0204c4c92c5d24dab6cdd5b2,Tasty Toastys Official,2,true
2022-03-20T01:01:57.000Z,0x48e88ee8294494335cea6450fc49e5be6172146347fe3eb4450695d92ab89b72,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x4df3f229ade6a2fc0204c4c92c5d24dab6cdd5b2,Tasty Toastys Official,2,true
2022-03-20T01:04:23.000Z,0x2ba646227849bb9754a206b38a5d985f556b442d92538a5617770b3f096b9ac6,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0xb109e75c63f9bc76538633d4a7839afb317d4516,Blocks Style,1,true
2022-03-20T01:06:11.000Z,0x07ae50e4872215a2c174e452fccd20d21380577a6251b895deebf9df2dcc7ec6,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x8a600dd492c3f197d0e8b381dabada6cf74e4f1b,Pangea Shirt,1,true
2022-03-20T07:51:01.000Z,0xb31562f27b7dd3e3e8810dadca75234b4450eef8209a32e5fbaeb2b4fde6e4c3,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x02b9cb5e66f9ac49154d778f1b251e7589ef8947,Rare Shoe Fashion Week,1,true
2022-03-20T11:41:41.000Z,0xf1243acc12e6b2ed449c7e6150f4dec2cacdaad2989f4feff3860b4c90a71c13,0x5d7846007c1dd6dca25d16ce2f71ec13bcdcf6f0,0x698c47ee122abcea31c251370c70e1feaf5545f2,3Dium x Charles & Keith,2,true
2022-03-20T11:44:07.000Z,0x679cfaa99a7c2006e6e460aa01ba1f1b3d794c0bf6504437a7fb7d341480fa1b,0x5d7846007c1dd6dca25d16ce2f71ec13bcdcf6f0,0x2e34cd906459f64a12a304bbc5562f1adb0d4294,Invisibility Hat ,1,true
2022-03-20T11:47:21.000Z,0x2f9d5d6ab18c784f7b0d64f991f1b4a8494fe5e6a9f7081cda63efa00446db07,0x5d7846007c1dd6dca25d16ce2f71ec13bcdcf6f0,0x55e59c43f0b2eea14d5126fc8d531476fbd69529,MetaDoge,1,true
2022-03-20T12:36:13.000Z,0x76afaabbcf6cbe0a60af4c94abf50baebb47b7378fb24ea4886aa3773b56a0b4,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x705652b66a12dcf782b0b3d5673fbf0c1797eba2,Vogu x JustHype Fashion Show '22,20,true
2022-03-20T14:35:04.000Z,0xdf8de67e44fdd0e006420847bf38f1315a720cbf6103e96fea41484e7cbf8b6a,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0xb8f71c8a7271c1522f77c4580972384d9edadf42,Hanabi -fireworks-,1,true
2022-03-20T16:03:40.000Z,0x8eaa9c714abb481fc0199de5f10af96881128efeb0e674584f02c6a1ff1988ba,0x805797df0c0d7d70e14230b72e30171d730da55e,0xaa108023f8ef4fbcc50f4287e168fde16a2ffde2,Sneakerfreakz GENESIS Drop 1,10,true
2022-03-20T17:16:54.000Z,0x203b8e8a25223ff886ce9681d1a43752d47edc3c4b933ef4a60274fbc4f56dff,0x805797df0c0d7d70e14230b72e30171d730da55e,0xa05aa751b53f1ddf2bac5d7fef5063724898053a,ZkPad Sweatshirt (@ZkPadFi),1,true
2022-03-20T17:56:04.000Z,0x761f376406ab9eb52a20331e35a5ffeb682d16229cd81a37a605d9c6f4389875,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0xcfef5f1b2f5f0a426a100704e7f4723ee16e4abf,Diamonds  Hands V2,1,true
2022-03-20T17:59:24.000Z,0x73d44d9bef37448b09cba72bf7dfc0e100e1d5c8417aee459d84c7e36e425ecf,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x748858dc0818a8d110a5e75d4e9d736105dbf217,Genesis Collection Ethereality,1,true
2022-03-20T18:02:58.000Z,0x71a5565e7f129b0a614b6aa2a3981a232b347c54421883fe0bab4b8185f41a5b,0xc8ad6322821b51da766a4b2a82b39fb72b53d276,0x65ed61c4fc2d1102ed574a48e664b90b7a300ea8,Demon Wings from the Abyss,1,true
2022-03-20T18:27:40.000Z,0xb1162477ede8af9d1821cf84757518ee7e52d4fbe5d7d9d38a4db0a9cf51290c,0x805797df0c0d7d70e14230b72e30171d730da55e,0x4f62364fb0a2483ddd9ef977b2cf8387a6bcc964,Xenokicks,1,true
2022-03-20T19:45:09.000Z,0xa27bc0c5470eea033c4082969dc4a95858197a6a3b1c2ecd09d3223349e3f824,0x805797df0c0d7d70e14230b72e30171d730da55e,0x26d17a098524dec16b334b362ab3defc00a6af57,Access Glasses,1,true
2022-03-21T02:19:15.000Z,0xe0f1e3c2bed0a1d62474c4f20e905c526986809159af602cf853f66b44bdf7a6,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x3c74b28c4ee4ca015f94d2094545f12c5a075551,Crypto Toppers,2,true
2022-03-21T02:53:51.000Z,0xf6f22b06e0e45f769a0832ba09ba235bd343bfecbd8df484bd0ddf5dbc4ee598,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0xb4eec9f3194c0165315533ee02c5a811ae829bad,Meta watch for Ukraine,1,true
2022-03-21T02:59:41.000Z,0xcf4307dba137ccbd30018c85256a2c563edd457feb43583727992ab4eca25189,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x879051feb8c2e0169ffae9e66b022e7136870574,Spanish Museum Tail Tiara Team,1,true
2022-03-21T03:02:01.000Z,0x698efcf076498630d0293f3539dd051326b7eae4332237575edd048dd94f9f9b,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x1c694dee097b8d463f4bbee4372c26ea59eb49a7,IOC GENESIS,3,true
2022-03-21T03:11:47.000Z,0xeb39fb66062cfc7bad53d0a22180bf857f1ccc884d44d0550126158d6f9c7637,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0x1828ef0fdc685ace059483663749a7026f021d96,Atomics Godly Vendetta,1,true
2022-03-21T03:12:51.000Z,0x7acbde11ebb300fc6a2deb46dfce8352914518f1277e76068f6cb6479a8d8bac,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x0666e34e136364869f62ee44807022d9fb83cd97,névrosé - s.s 22 ,2,true
2022-03-21T03:36:45.000Z,0xad92e56515423a3757279516a02d29cea62b8af4435c3a565efaae309876dbc8,0x41eb5f82af60873b3c14fedb898a1712f5c35366,0xdc764bf33db66986775244fef0cd94014d87c508,YAPING CHEN,2,true
2022-03-21T06:58:44.000Z,0xcec3adcba8bdf2e8b6c7492ee5f8a2026cd80c0eefe854c0133e145b7caa8736,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x56a1f8371da2178c772a6daeedab4c3f31cf0610,MetaTravelers Streetwear Vol. 1,2,true
2022-03-21T06:59:00.000Z,0x4743bbfc4b3f0d9bb2b71ce062ef84916b626250f34c8cc3db31d5eb03295367,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0xf905e803c1beff0081eb6a02e89d7bb2af327699,New Jeneration Angry Shibes,3,true
2022-03-21T07:06:18.000Z,0x4951b88feee0d1536ffba0c3b504210287fbb37af519f218d6bf065c1f41b1d9,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0xa25f73c0d6a4be94fc4354f4b04854379743db4d,CROSS BODYSUIT,1,true
2022-03-21T07:11:54.000Z,0xf2bf46085e088cf9b2a01f777be756267b26070de210295911a2294931958034,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x76dada7c4c7994e02b6122d13799b9c36438fa39,META VARBARIAN 4,1,true
2022-03-21T07:16:46.000Z,0xa6afd53ae4820bced7a200b0c8d2667778056f272e700eec78097876b69c3791,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x4d2f7098e2630b0856b21d5f58288254d754d85e,HODL CAPSULE,2,true
2022-03-21T08:09:18.000Z,0x9e9e2981270997d5a8846f895418e0e02940d4d99ba6d09de60bd3fdae560067,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0xb3f93bc2963ebe8044351f7646351df052308891,Brazil Soccer Jersey,1,true
2022-03-21T08:56:28.000Z,0x20c311093a9d046e24e1126a14b9f59e14c26fa49030d195597739a99811ed32,0x5d7846007c1dd6dca25d16ce2f71ec13bcdcf6f0,0xe5b3727d464673a86d7ef1d97a78e8ef17a281a6,Blazin Armor - Ember Sword,1,true
2022-03-21T08:59:16.000Z,0x8e4bacb111a14a5d586ece1bd4f4f252c82447236697eb8994f1e57f5834d5fa,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0x021159005cda2bbaf591c061a69d890725804855,Space Jockey,3,true
2022-03-21T09:23:30.000Z,0x7935f748caacaa7c88fefb33983b1162d9b1044132088b4576ce9dd1f4c927be,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x7c9fe6d2493f13b0705758c6990de59f09d10f42,7HEYWAVE,3,true
2022-03-21T09:41:34.000Z,0x270d219b39d9c53e0385d34bc829914cbb9c796b45c2b02d2440e0b30c93bb43,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x396345293d73a4acd1c77eabe4bfda11881fd5a1,90s Frens NFTs,1,true
2022-03-21T09:52:42.000Z,0x809bf84eba60172352a4e74e882ca7b738350a92e04ca65cfb6dd40c5df86d16,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x6dc9280bbb1b6620b26b0309a68c484f1deb3a0b,The Sevens S1 Metawearables,4,true
2022-03-21T10:20:36.000Z,0x70ddf491fcbf5a9a141793bc5e0ebcfa457501eb73d6cbf183c016d1d1da85c8,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xddd4b814694072c875e910385b34695446e12b91,Meta Beast,3,true
2022-03-21T10:53:58.000Z,0xac85f6e8ad080a0ea8bc278983954c41e53fc727857cb82f6fbb45764d7a1a3d,0x805797df0c0d7d70e14230b72e30171d730da55e,0x9a008994c5eaadd6bf7ca97b411175cd094a19f9,3Dium x Craft  MVFW,4,true
2022-03-21T11:22:18.000Z,0x088c2eb1d797d91d091e20f6d91fd1a4fcc79611f9d16dca9ff39a5218b550bb,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x748858dc0818a8d110a5e75d4e9d736105dbf217,Genesis Collection Ethereality,1,true
2022-03-21T11:25:36.000Z,0xcc52a0b57f3505d21f004236a2890742b8029458d8a1bcb096cc7c74f8094bbf,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xcb47034bfa46e3c5063689107a88a71195ad1c4e,Undying,3,true
2022-03-21T11:45:08.000Z,0x3fde47967f4a8de4e8f74d9070fb18eb2bec841ed2c939115c7ee0875f459238,0x5e382071464a6f9ea29708a045983dc265b0d86d,0x26b4cf5519cbff1b0396a9d56f335f8e740040ae,Neon Oni Samurai,3,true
2022-03-21T11:49:00.000Z,0x5d5d11d3e9cebdd21a771b7dfbdceee99d5bcff39a440fd4d89430bc38ae675e,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x4df3f229ade6a2fc0204c4c92c5d24dab6cdd5b2,Tasty Toastys Official,2,true
2022-03-21T12:00:38.000Z,0xe88cf71ad351fdcb6d7ebdb08db3f2f83ecbfe1097faa6dd7e513c39913c65c0,0x805797df0c0d7d70e14230b72e30171d730da55e,0x078e97db984e5ddda4cd5753bdf9cf2fc87b1422,Vollebak Mars Jacket,3,true
2022-03-21T12:33:58.000Z,0xc1cdc4c72cdcf315a8cfe098b51e94e6972366f6c59b6c6935f7cdd92a64b2ed,0x805797df0c0d7d70e14230b72e30171d730da55e,0x5e695a71b4f8817c49fc1520d061397717171cd3,Royal Runway Suit,1,true
2022-03-21T12:35:52.000Z,0xb4c0c31be943a06d37f16eb4787a7a42a725e0d997a1669efcae218e48c7ed43,0x805797df0c0d7d70e14230b72e30171d730da55e,0xf4b06d30eda0ec91c9604511d93d86314a06992b,MANA-DECENTRALAND EMOJI,4,true
2022-03-21T12:54:40.000Z,0x4050f9dedf39c7217f82f19a8ce4f88e9f4be487b1b6f3f9fffc81274ef6a14a,0x8938d1f65abe7750b0777206ee26c974a6721194,0xbb2b71e685a53550907fb62524e7d5c72dd37747,DCL Mascot,2,true
2022-03-21T14:09:02.000Z,0xf206f2974fb92fe697bd6a764865796a2cec73ac4232be86528921659a49d435,0x805797df0c0d7d70e14230b72e30171d730da55e,0x7aa8a32a0be9765cbaa5e5c945bbf72a0e704877,Explorers of BARC,3,true
2022-03-21T14:51:36.000Z,0x29a267565d3d820589239db2004a97356dec6f4446e6b1ce2e5aa5c6b8514645,0xa8c7d5818a255a1856b31177e5c96e1d61c83991,0xe53545b9624ab667c4b489b6ee26fc5a324fd586,Bitforce 1s,1,true
2022-03-21T14:56:06.000Z,0x146ed72f1b81689746f3d9854e8f7f38fbd53fe87d4df02f64edb890bab1c168,0x805797df0c0d7d70e14230b72e30171d730da55e,0xa3b966ad186bbf04a68bbd8a188a456766d405db,Metal Gear Robot,1,true
2022-03-21T15:09:28.000Z,0x3cc96bca30db972aecef29f00579d267687a9e1761813f18943b3b32a52fa3af,0x5e382071464a6f9ea29708a045983dc265b0d86d,0xa406357aba149781f5c1b9b978eeb94e09f179c9,METATIGER Force Field,1,true
2022-03-21T15:27:05.000Z,0x94ba7e070f104ca9a9853561d464f94d28f3aea91a4eed90285fb1ec35f37840,0x805797df0c0d7d70e14230b72e30171d730da55e,0x724b241299b1291d1274b5a6780c5f8fd0873182,Boson Protocol x NGRAVE,3,false
