Item ID,Name,Collection,Description,Category,Network,Type,Total Supply,Max Supply,Rarity,Creation Fee,Created,Updated,Reviewed,Available,Price,Sold,Sales,Volume,Creator,Beneficiary,URI,URN
0x748858dc0818a8d110a5e75d4e9d736105dbf217-0,First Light - Meta Dress + Crown,0x748858dc0818a8d110a5e75d4e9d736105dbf217,"The birth of the Metaverse. Nature, Light + Blockchain",upper_body,matic,wearable_v2,1,10,mythic,100,2022-03-13T10:16:54.000Z,2022-03-24T00:15:49.000Z,2022-03-20T18:04:42.000Z,9,555,,0,0,0xcbcd06ad35c14312258471c74f2973852d800bd8,0xcbcd06ad35c14312258471c74f2973852d800bd8,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x748858dc0818a8d110a5e75d4e9d736105dbf217/0,
0x2cdc260c2b80fe7eb0044ffae4d546f7a346f2fa-0,VAULT V1-X,0x2cdc260c2b80fe7eb0044ffae4d546f7a346f2fa,Limited series art piece collection by Swiss watch brand VAULT,upper_body,matic,wearable_v2,1,10,mythic,100,2022-03-13T10:24:56.000Z,2022-03-24T20:51:05.000Z,2022-03-24T20:51:33.000Z,9,150,,0,0,0xca7cc767647c210ac9fb211f22c10c894440ecde,0xca7cc767647c210ac9fb211f22c10c894440ecde,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x2cdc260c2b80fe7eb0044ffae4d546f7a346f2fa/0,
0x6dc9280bbb1b6620b26b0309a68c484f1deb3a0b-0,Sevens Monk Robe,0x6dc9280bbb1b6620b26b0309a68c484f1deb3a0b,,upper_body,matic,wearable_v2,100,100,legendary,100,2022-03-13T12:22:56.000Z,2022-03-21T09:52:42.000Z,2022-03-21T09:53:46.000Z,0,17.77,,0,0,0x2397be330b005606965c2d2dbef1ded8971cb874,0x2397be330b005606965c2d2dbef1ded8971cb874,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x6dc9280bbb1b6620b26b0309a68c484f1deb3a0b/0,
0x6dc9280bbb1b6620b26b0309a68c484f1deb3a0b-1,Sevens Gold Bomber + Katana (M),0x6dc9280bbb1b6620b26b0309a68c484f1deb3a0b,,upper_body,matic,wearable_v2,100,100,legendary,100,2022-03-13T12:22:56.000Z,2022-11-13T21:22:42.000Z,2022-03-21T09:53:46.000Z,0,17.77,2022-11-13T21:22:42.000Z,2,24000000000000000000,0x2397be330b005606965c2d2dbef1ded8971cb874,0x2397be330b005606965c2d2dbef1ded8971cb874,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x6dc9280bbb1b6620b26b0309a68c484f1deb3a0b/1,
0x6dc9280bbb1b6620b26b0309a68c484f1deb3a0b-2,Sevens Gold Bomber + Katana (F),0x6dc9280bbb1b6620b26b0309a68c484f1deb3a0b,,upper_body,matic,wearable_v2,100,100,legendary,100,2022-03-13T12:22:56.000Z,2022-03-21T09:52:42.000Z,2022-03-21T09:53:46.000Z,0,17.77,,0,0,0x2397be330b005606965c2d2dbef1ded8971cb874,0x2397be330b005606965c2d2dbef1ded8971cb874,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x6dc9280bbb1b6620b26b0309a68c484f1deb3a0b/2,
0x6dc9280bbb1b6620b26b0309a68c484f1deb3a0b-3,Sevens Gold Skull + Chain,0x6dc9280bbb1b6620b26b0309a68c484f1deb3a0b,,helmet,matic,wearable_v2,100,100,legendary,100,2022-03-13T12:22:56.000Z,2022-03-21T09:52:42.000Z,2022-03-21T09:53:46.000Z,0,17.77,,0,0,0x2397be330b005606965c2d2dbef1ded8971cb874,0x2397be330b005606965c2d2dbef1ded8971cb874,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x6dc9280bbb1b6620b26b0309a68c484f1deb3a0b/3,
0x14505a4b84a63a4c661dff61efad370f0cb23d8f-0,Maple Aura,0x14505a4b84a63a4c661dff61efad370f0cb23d8f,Beautiful Leaf,top_head,matic,wearable_v2,46,1000,epic,100,2022-03-13T13:40:05.000Z,2026-04-21T18:59:16.000Z,2022-03-14T21:09:25.000Z,954,2,2026-04-21T18:59:16.000Z,28,30000000000000000000,0x6b13b2d01b52a7dfd8fbf72743975c4f755415b3,0x6b13b2d01b52a7dfd8fbf72743975c4f755415b3,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x14505a4b84a63a4c661dff61efad370f0cb23d8f/0,
0x54ddac06a865a765ce37c69c1b112e434dd83741-0,Lazy Glasses,0x54ddac06a865a765ce37c69c1b112e434dd83741,,eyewear,matic,wearable_v2,5,10000,uncommon,100,2022-03-13T13:55:03.000Z,2026-06-24T22:25:07.000Z,2022-03-13T19:00:31.000Z,9995,2,2026-06-24T22:25:07.000Z,3,6000000000000000000,0xbdb31d454bcc751abb7bd78f744f195c76602e0c,0xbdb31d454bcc751abb7bd78f744f195c76602e0c,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x54ddac06a865a765ce37c69c1b112e434dd83741/0,
0x54ddac06a865a765ce37c69c1b112e434dd83741-1,Lazy Pants,0x54ddac06a865a765ce37c69c1b112e434dd83741,,lower_body,matic,wearable_v2,13,10000,uncommon,100,2022-03-13T13:55:03.000Z,2025-12-27T18:27:19.000Z,2022-03-13T19:00:31.000Z,9987,2,2025-12-27T18:27:19.000Z,11,22000000000000000000,0xbdb31d454bcc751abb7bd78f744f195c76602e0c,0xbdb31d454bcc751abb7bd78f744f195c76602e0c,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x54ddac06a865a765ce37c69c1b112e434dd83741/1,
0xc5b69bf8e0b2a24021f241e34c751336de222e7f-0,Charli Cohen X RSTLSS Wings,0xc5b69bf8e0b2a24021f241e34c751336de222e7f,,tiara,matic,wearable_v2,5,10,mythic,100,2022-03-13T13:55:23.000Z,2026-05-23T07:56:40.000Z,2022-03-17T14:11:37.000Z,5,420,2026-05-23T07:56:40.000Z,2,520000000000000000000,0x102cd9d1b762c356145aefebf2d54fa8d07fb459,0x102cd9d1b762c356145aefebf2d54fa8d07fb459,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc5b69bf8e0b2a24021f241e34c751336de222e7f/0,
0xc5b69bf8e0b2a24021f241e34c751336de222e7f-1,Charli Cohen X RSTLSS Bunny Ears,0xc5b69bf8e0b2a24021f241e34c751336de222e7f,,helmet,matic,wearable_v2,8,1000,epic,100,2022-03-13T13:55:23.000Z,2026-04-10T19:41:57.000Z,2022-03-17T14:11:37.000Z,992,77,2026-04-10T19:41:57.000Z,1,77000000000000000000,0x102cd9d1b762c356145aefebf2d54fa8d07fb459,0x102cd9d1b762c356145aefebf2d54fa8d07fb459,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc5b69bf8e0b2a24021f241e34c751336de222e7f/1,
0xc5b69bf8e0b2a24021f241e34c751336de222e7f-2,Charli Cohen X RSTLSS Skort,0xc5b69bf8e0b2a24021f241e34c751336de222e7f,,lower_body,matic,wearable_v2,5,100,legendary,100,2022-03-13T13:55:23.000Z,2022-03-17T14:10:41.000Z,2022-03-17T14:11:37.000Z,95,111,,0,0,0x102cd9d1b762c356145aefebf2d54fa8d07fb459,0x102cd9d1b762c356145aefebf2d54fa8d07fb459,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc5b69bf8e0b2a24021f241e34c751336de222e7f/2,
0xc5b69bf8e0b2a24021f241e34c751336de222e7f-3,Charli Cohen X RSTLSS Gold Ears,0xc5b69bf8e0b2a24021f241e34c751336de222e7f,,helmet,matic,wearable_v2,1,1,unique,100,2022-03-13T13:55:23.000Z,2023-02-22T01:53:58.000Z,2022-03-17T14:11:37.000Z,0,777,2023-02-22T01:53:58.000Z,1,777000000000000000000,0x102cd9d1b762c356145aefebf2d54fa8d07fb459,0x102cd9d1b762c356145aefebf2d54fa8d07fb459,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc5b69bf8e0b2a24021f241e34c751336de222e7f/3,
0xc5b69bf8e0b2a24021f241e34c751336de222e7f-4,Charli Cohen X RSTLSS Pant,0xc5b69bf8e0b2a24021f241e34c751336de222e7f,,lower_body,matic,wearable_v2,5,100,legendary,100,2022-03-13T13:55:23.000Z,2022-03-17T14:10:41.000Z,2022-03-17T14:11:37.000Z,95,111,,0,0,0x102cd9d1b762c356145aefebf2d54fa8d07fb459,0x102cd9d1b762c356145aefebf2d54fa8d07fb459,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc5b69bf8e0b2a24021f241e34c751336de222e7f/4,
0xc5b69bf8e0b2a24021f241e34c751336de222e7f-5,Charli Cohen X RSTLSS Coat,0xc5b69bf8e0b2a24021f241e34c751336de222e7f,,upper_body,matic,wearable_v2,5,100,legendary,100,2022-03-13T13:55:23.000Z,2022-03-17T14:10:41.000Z,2022-03-17T14:11:37.000Z,95,111,,0,0,0x102cd9d1b762c356145aefebf2d54fa8d07fb459,0x102cd9d1b762c356145aefebf2d54fa8d07fb459,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc5b69bf8e0b2a24021f241e34c751336de222e7f/5,
0xc5b69bf8e0b2a24021f241e34c751336de222e7f-6,Charli Cohen X RSTLSS Long Tee,0xc5b69bf8e0b2a24021f241e34c751336de222e7f,,upper_body,matic,wearable_v2,3,100,legendary,100,2022-03-13T13:55:23.000Z,2022-03-17T14:10:41.000Z,2022-03-17T14:11:37.000Z,97,77,,0,0,0x102cd9d1b762c356145aefebf2d54fa8d07fb459,0x102cd9d1b762c356145aefebf2d54fa8d07fb459,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc5b69bf8e0b2a24021f241e34c751336de222e7f/6,
0xc5b69bf8e0b2a24021f241e34c751336de222e7f-7,Charli Cohen X RSTLSS Hoodie,0xc5b69bf8e0b2a24021f241e34c751336de222e7f,,upper_body,matic,wearable_v2,5,100,legendary,100,2022-03-13T13:55:23.000Z,2022-03-17T14:10:41.000Z,2022-03-17T14:11:37.000Z,95,111,,0,0,0x102cd9d1b762c356145aefebf2d54fa8d07fb459,0x102cd9d1b762c356145aefebf2d54fa8d07fb459,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xc5b69bf8e0b2a24021f241e34c751336de222e7f/7,
0x7b9e9926157172ed8c59bf4e831837cbf7a8725b-0,Wake n Bake - Flambe // FBRN,0x7b9e9926157172ed8c59bf4e831837cbf7a8725b,Original Wake n Bake Robe // FBRN // Flex your collection,upper_body,matic,wearable_v2,34,100,legendary,100,2022-03-13T15:20:53.000Z,2025-06-25T03:36:45.000Z,2022-03-15T16:58:45.000Z,66,45,2025-06-25T03:36:45.000Z,11,265000000000000000000,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0x1dec5f50cb1467f505bb3ddfd408805114406b10,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x7b9e9926157172ed8c59bf4e831837cbf7a8725b/0,
0x7b9e9926157172ed8c59bf4e831837cbf7a8725b-1,Wake n Bake - Aqua // FBRN ,0x7b9e9926157172ed8c59bf4e831837cbf7a8725b,Original Wake n Bake Robe // FBRN // Flex your collection,upper_body,matic,wearable_v2,31,100,legendary,100,2022-03-13T15:20:53.000Z,2023-11-17T18:02:24.000Z,2022-03-15T16:58:45.000Z,69,45,2023-03-25T06:49:39.000Z,5,74500000000000000000,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0x1dec5f50cb1467f505bb3ddfd408805114406b10,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x7b9e9926157172ed8c59bf4e831837cbf7a8725b/1,
0x7b9e9926157172ed8c59bf4e831837cbf7a8725b-2,Wake n Bake - Sands // FBRN,0x7b9e9926157172ed8c59bf4e831837cbf7a8725b,Original Wake n Bake Robe // FBRN // Flex your collection,upper_body,matic,wearable_v2,32,100,legendary,100,2022-03-13T15:20:53.000Z,2026-04-18T17:58:26.000Z,2022-03-15T16:58:45.000Z,68,45,2026-04-18T17:58:26.000Z,7,99500000000000000000,0x1dec5f50cb1467f505bb3ddfd408805114406b10,0x1dec5f50cb1467f505bb3ddfd408805114406b10,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x7b9e9926157172ed8c59bf4e831837cbf7a8725b/2,
0x07904fbe7be2d663abf5febdc04c1d6937b4c713-0,ENPOSH TESS WEDGE SANDAL,0x07904fbe7be2d663abf5febdc04c1d6937b4c713,Pink Glow Chain Wedge for the Metaverse. ENPOSH SS22 Collection,feet,matic,wearable_v2,21,100,legendary,100,2022-03-13T15:37:03.000Z,2026-04-17T22:51:44.000Z,2022-03-14T20:55:15.000Z,79,15,2026-04-17T22:51:44.000Z,13,182000000000000000000,0x78a6c93ce98dbdbd4ec0d1f6db17de9a6a4ae96e,0x78a6c93ce98dbdbd4ec0d1f6db17de9a6a4ae96e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x07904fbe7be2d663abf5febdc04c1d6937b4c713/0,
0xd8c7ad1c2b28eeef360e1e342f550f6e66194dbd-0,Cybiez Puffer Jacket,0xd8c7ad1c2b28eeef360e1e342f550f6e66194dbd,The First edition Cybiez MetaMerch created by CelebrateNFT,upper_body,matic,wearable_v2,0,1000,epic,100,2022-03-13T15:59:13.000Z,2022-09-14T06:24:45.000Z,2022-03-13T16:22:13.000Z,1000,100,,0,0,0xb55e232826428847e61cd750e5bf5993573ef74a,0xd61f2562096b4a6e7dfa9791ebdfba4ab6bdba4b,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xd8c7ad1c2b28eeef360e1e342f550f6e66194dbd/0,
0x5b26e7cc59e72633887e539575d754d034886133-0,Kookaburra Outfit - MVFW22,0x5b26e7cc59e72633887e539575d754d034886133,Australian inspired design that allows you to breathe~,upper_body,matic,wearable_v2,14,100,legendary,100,2022-03-13T17:22:11.000Z,2024-10-12T19:52:29.000Z,2022-03-13T19:48:07.000Z,86,20,2024-10-12T19:52:29.000Z,4,80000000000000000000,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b26e7cc59e72633887e539575d754d034886133/0,
0x5b26e7cc59e72633887e539575d754d034886133-1,Hoop Earrings - MVFW22,0x5b26e7cc59e72633887e539575d754d034886133,Iconic hoop earrings for all the fashionistas!,earring,matic,wearable_v2,27,1000,epic,100,2022-03-13T17:22:11.000Z,2026-06-04T02:39:39.000Z,2022-03-13T19:48:07.000Z,973,5,2026-06-04T02:39:39.000Z,21,101000000000000000000,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b26e7cc59e72633887e539575d754d034886133/1,
0x5b26e7cc59e72633887e539575d754d034886133-2,KLOW Boots - MVFW22,0x5b26e7cc59e72633887e539575d754d034886133,KLOW from the block ,feet,matic,wearable_v2,10,10,mythic,100,2022-03-13T17:22:11.000Z,2026-05-06T14:46:23.000Z,2022-03-13T19:48:07.000Z,0,80,2026-05-06T14:46:23.000Z,3,240000000000000000000,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,0x336685bb3a96e13b77e909d7c52e8afcff1e859e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5b26e7cc59e72633887e539575d754d034886133/2,
0x5c7ed488d2d3f6da0f299286d51c8f3613bd30d0-0,XOXO Glow Walkman,0x5c7ed488d2d3f6da0f299286d51c8f3613bd30d0,Purchaser gets one POAP/NEAT design by YouMack & 2 YouMack NFTs,earring,matic,wearable_v2,90,100,legendary,100,2022-03-13T18:07:51.000Z,2026-07-20T15:37:31.000Z,2022-03-13T18:31:07.000Z,10,90,2026-07-20T15:37:31.000Z,25,236780000000000000000,0xbeee816c3ab89976b22faba9a17e12488e30bcaa,0xbeee816c3ab89976b22faba9a17e12488e30bcaa,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x5c7ed488d2d3f6da0f299286d51c8f3613bd30d0/0,
0xcab8407e0aade825fb2de63ad9f7c5dda5991e2f-0,Jizzy Suit,0xcab8407e0aade825fb2de63ad9f7c5dda5991e2f,It's all about Pushin P.,upper_body,matic,wearable_v2,100,100,legendary,100,2022-03-13T18:12:59.000Z,2024-11-13T15:42:14.000Z,2022-03-13T23:31:25.000Z,0,4,2024-11-13T15:42:14.000Z,133,559000000000000000000,0x805797df0c0d7d70e14230b72e30171d730da55e,0x805797df0c0d7d70e14230b72e30171d730da55e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xcab8407e0aade825fb2de63ad9f7c5dda5991e2f/0,
0x7529518d106e041c0c95eb4c9b222c6ca2e6e359-0,Meta Horror Mask,0x7529518d106e041c0c95eb4c9b222c6ca2e6e359,The Meta Horror Mask by Metaclub Society,mask,matic,wearable_v2,27,1000,epic,100,2022-03-13T18:15:37.000Z,2022-06-23T14:46:27.000Z,2022-03-18T09:16:11.000Z,973,70,,0,0,0x60849bf38798574ea7f9b509f2769df3ceaa8ac8,0x60849bf38798574ea7f9b509f2769df3ceaa8ac8,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x7529518d106e041c0c95eb4c9b222c6ca2e6e359/0,
0x4caf3815613d81d38530f5527008231827e1f085-0,Meta Wings,0x4caf3815613d81d38530f5527008231827e1f085,The Meta Wings by Metaclub Society ,top_head,matic,wearable_v2,6,100,legendary,100,2022-03-13T18:19:51.000Z,2022-06-23T14:16:04.000Z,2022-03-16T09:26:13.000Z,94,100,,0,0,0x60849bf38798574ea7f9b509f2769df3ceaa8ac8,0x60849bf38798574ea7f9b509f2769df3ceaa8ac8,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x4caf3815613d81d38530f5527008231827e1f085/0,
0xf2a512ff43f2fcc454109876eb3ecf101b5006fc-0,NAUGO Original Tee BLK,0xf2a512ff43f2fcc454109876eb3ecf101b5006fc,NAUGO Original T-Shirt,upper_body,matic,wearable_v2,0,5000,rare,100,2022-03-13T18:40:07.000Z,2022-07-08T14:36:35.000Z,2022-05-25T10:54:19.000Z,5000,1,,0,0,0xf1a9ffc5cb78193a5d8dde532c6e4c556e6e8fbd,0xf1a9ffc5cb78193a5d8dde532c6e4c556e6e8fbd,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xf2a512ff43f2fcc454109876eb3ecf101b5006fc/0,
0x2504f274f053d0669eca03117d1c5db79e0cb648-0,Mummy Walkman,0x2504f274f053d0669eca03117d1c5db79e0cb648,ACR x Sannin Mummy Tunes Collab.,earring,matic,wearable_v2,48,1000,epic,100,2022-03-13T19:02:27.000Z,2026-06-25T19:01:26.000Z,2022-03-13T20:12:03.000Z,952,1,2026-06-25T19:01:26.000Z,30,62500000000000000000,0x4bcfb57149dd1e8ec510bc2cc490bc4c43c7af8f,0x613e052555ac74ff6af0fc64e40e8035c1e9dcf8,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x2504f274f053d0669eca03117d1c5db79e0cb648/0,
0xe29e21f65438b5855899c521b230c0a8f1059df9-0,Bunny Headband,0xe29e21f65438b5855899c521b230c0a8f1059df9,,hat,matic,wearable_v2,68,1000,epic,100,2022-03-13T20:13:37.000Z,2026-07-27T22:20:24.000Z,2022-03-15T22:29:25.000Z,932,2,2026-07-27T22:20:24.000Z,13,26000000000000000000,0xf385b636f408e9db5d8fb3166ff4420a1dfbbd80,0xf385b636f408e9db5d8fb3166ff4420a1dfbbd80,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xe29e21f65438b5855899c521b230c0a8f1059df9/0,
0x0a71d33441c96afa398e36d2212d295ee1d55bc7-0,Matt,0x0a71d33441c96afa398e36d2212d295ee1d55bc7,DCL Dating's Matt by DecentralWear,skin,matic,wearable_v2,1,1,unique,100,2022-03-13T20:38:39.000Z,2022-03-13T21:46:15.000Z,2022-03-13T21:47:19.000Z,0,1000000,,0,0,0xfe2d424af0df49bb3316cb2e9f574b0d09cf98ad,0xfe2d424af0df49bb3316cb2e9f574b0d09cf98ad,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x0a71d33441c96afa398e36d2212d295ee1d55bc7/0,
0x537282c5d8b12f37e28cbd7b44b1b39a5e4806bb-0,CryptoBunny,0x537282c5d8b12f37e28cbd7b44b1b39a5e4806bb,Galactic freedomfighter from outer rim of the metaverse.,helmet,matic,wearable_v2,29,1000,epic,100,2022-03-13T22:38:53.000Z,2025-12-07T01:15:29.000Z,2022-04-09T10:20:34.000Z,971,6,2025-12-07T01:15:29.000Z,7,35000000000000000000,0xbf79e4f3141a879d5bf8d75876710827b7580b06,0xbf79e4f3141a879d5bf8d75876710827b7580b06,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x537282c5d8b12f37e28cbd7b44b1b39a5e4806bb/0,
0x1f74810ba986289d82c623847835591995f4941f-0,Tegridy Farms Blunt Head,0x1f74810ba986289d82c623847835591995f4941f,Tegridy Farms Meets BadgerDrops,helmet,matic,wearable_v2,210,1000,epic,100,2022-03-13T23:43:03.000Z,2025-12-13T22:38:05.000Z,2022-03-14T02:54:20.000Z,790,4.2,2025-12-13T22:38:05.000Z,7,29400000000000000000,0xfe5633c2701b8c019ffc1e80e1e9bca54fa159c9,0xfe5633c2701b8c019ffc1e80e1e9bca54fa159c9,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x1f74810ba986289d82c623847835591995f4941f/0,
0x089f332e73ee2a7b7c455d365c8d1f3b81bee751-0,Tiny Fly King,0x089f332e73ee2a7b7c455d365c8d1f3b81bee751,"TINY FLY KING, RULER OF THE TINY FLIES.",skin,matic,wearable_v2,1,1,unique,100,2022-03-14T00:09:21.000Z,2022-03-14T03:51:42.000Z,2022-03-14T03:52:36.000Z,0,999,,0,0,0xfe5633c2701b8c019ffc1e80e1e9bca54fa159c9,0xfe5633c2701b8c019ffc1e80e1e9bca54fa159c9,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x089f332e73ee2a7b7c455d365c8d1f3b81bee751/0,
0x837c4325bef4693374054c781e6aa850577024ef-0,Elyns - LolyD & Galinho,0x837c4325bef4693374054c781e6aa850577024ef,Elyn race - Sheep & Chicken  /  Tintable skin and hair ,skin,matic,wearable_v2,9,100,legendary,100,2022-03-14T00:14:11.000Z,2026-01-28T23:11:20.000Z,2022-03-14T03:05:02.000Z,91,25,2026-01-28T23:11:20.000Z,5,125000000000000000000,0x453043727da33500ee4b31253938e0e25fa362a2,0x453043727da33500ee4b31253938e0e25fa362a2,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x837c4325bef4693374054c781e6aa850577024ef/0,
0xad3b2e003be7e92999eb3f16c25dc00d13a942cb-0,MecaScorpio Tail Black & Red,0xad3b2e003be7e92999eb3f16c25dc00d13a942cb,Tíara + Black scorpio tail with red neon lights,tiara,matic,wearable_v2,100,100,legendary,100,2022-03-14T00:55:43.000Z,2026-05-02T00:03:52.000Z,2022-03-19T08:10:09.000Z,0,2.99,2026-05-02T00:03:52.000Z,115,334280000000000000000,0x262655da4830c322be5128e2257afde352a1d21e,0x262655da4830c322be5128e2257afde352a1d21e,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0xad3b2e003be7e92999eb3f16c25dc00d13a942cb/0,
0x48665bc7d05c63673e63a6c64f7eb18c260de8bb-0,Fractilians Genesis Hoodie M/F,0x48665bc7d05c63673e63a6c64f7eb18c260de8bb,Fractilians Genesis CyberPunk Wearable Arts Hoodie,upper_body,matic,wearable_v2,292,1000,epic,100,2022-03-14T01:07:11.000Z,2025-11-20T10:28:37.000Z,2022-03-14T18:26:38.000Z,708,1,2025-11-20T10:28:37.000Z,24,35800000000000000000,0x8b7c37671f37db95e9d84714f7a4464d552aa0ea,0x8b7c37671f37db95e9d84714f7a4464d552aa0ea,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x48665bc7d05c63673e63a6c64f7eb18c260de8bb/0,
0x12c2e56a2066b005713fa93af286e2e1dc9c3dbf-0,MUSE HeadBand,0x12c2e56a2066b005713fa93af286e2e1dc9c3dbf,,helmet,matic,wearable_v2,7,100,legendary,100,2022-03-14T01:56:34.000Z,2022-07-03T21:25:12.000Z,2022-03-19T08:45:37.000Z,93,15,2022-07-03T21:25:12.000Z,1,15000000000000000000,0x6577e6f2948fac120ad4c56ec29cade1e408d436,0x6577e6f2948fac120ad4c56ec29cade1e408d436,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x12c2e56a2066b005713fa93af286e2e1dc9c3dbf/0,
0x8b76c0154f039b722e660bc0234b5724dc0c76c8-0, Grillz Gang Mask,0x8b76c0154f039b722e660bc0234b5724dc0c76c8,Part of WLDFNGZ “Life in New Fang City” Metaverse Gear Drop.,mask,matic,wearable_v2,7,1000,epic,100,2022-03-14T02:02:24.000Z,2026-07-09T05:38:16.000Z,2022-03-22T00:54:57.000Z,993,10,2026-07-09T05:38:16.000Z,5,50000000000000000000,0x5e697c6f5cbebd6ca17bde80d684c226a1e223be,0x5e697c6f5cbebd6ca17bde80d684c226a1e223be,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8b76c0154f039b722e660bc0234b5724dc0c76c8/0,
0x8b76c0154f039b722e660bc0234b5724dc0c76c8-1,Fangsters After Dark Balaclava,0x8b76c0154f039b722e660bc0234b5724dc0c76c8,Part of WLDFNGZ “Life in New Fang City” Metaverse Gear Drop.,upper_body,matic,wearable_v2,10,10,mythic,100,2022-03-14T02:02:24.000Z,2025-09-10T08:51:09.000Z,2022-03-22T00:54:57.000Z,0,70,2025-09-10T08:51:09.000Z,10,700000000000000000000,0x5e697c6f5cbebd6ca17bde80d684c226a1e223be,0x5e697c6f5cbebd6ca17bde80d684c226a1e223be,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8b76c0154f039b722e660bc0234b5724dc0c76c8/1,
0x8b76c0154f039b722e660bc0234b5724dc0c76c8-2,Fangster Jumpsuit,0x8b76c0154f039b722e660bc0234b5724dc0c76c8,Part of WLDFNGZ “Life in New Fang City” Metaverse Gear Drop.,upper_body,matic,wearable_v2,5,100,legendary,100,2022-03-14T02:02:24.000Z,2026-02-08T19:12:45.000Z,2022-03-22T00:54:57.000Z,95,30,2026-02-08T19:12:45.000Z,3,90000000000000000000,0x5e697c6f5cbebd6ca17bde80d684c226a1e223be,0x5e697c6f5cbebd6ca17bde80d684c226a1e223be,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8b76c0154f039b722e660bc0234b5724dc0c76c8/2,
0x8b76c0154f039b722e660bc0234b5724dc0c76c8-3,Legend of the Oni Fang Outfit,0x8b76c0154f039b722e660bc0234b5724dc0c76c8,Part of WLDFNGZ “Life in New Fang City” Metaverse Gear Drop.,upper_body,matic,wearable_v2,3,100,legendary,100,2022-03-14T02:02:24.000Z,2022-11-10T08:25:42.000Z,2022-03-22T00:54:57.000Z,97,30,2022-11-10T08:25:42.000Z,2,60000000000000000000,0x5e697c6f5cbebd6ca17bde80d684c226a1e223be,0x5e697c6f5cbebd6ca17bde80d684c226a1e223be,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x8b76c0154f039b722e660bc0234b5724dc0c76c8/3,
0x18654aaab0af9b8d13afdc69783a446aeb618043-0,Fairy Nun of tomb monster,0x18654aaab0af9b8d13afdc69783a446aeb618043,Chinese traditional clothing（MVFW）,skin,matic,wearable_v2,253,1000,epic,100,2022-03-14T02:05:54.000Z,2022-04-03T14:18:09.000Z,2022-03-23T07:06:34.000Z,747,12,2022-04-03T14:18:09.000Z,1,12000000000000000000,0xb4b2c1db68d67a2ef25bb1ba1ddc2ff8d4cbc612,0xb4b2c1db68d67a2ef25bb1ba1ddc2ff8d4cbc612,https://peer.decentraland.org/lambdas/collections/standard/erc721/137/0x18654aaab0af9b8d13afdc69783a446aeb618043/0,
